timestamp,open,high,low,close,volume
2025-10-25 11:30:00,1.017,1.018,1.0146,1.0164,202782.0
2025-10-25 11:45:00,1.0164,1.0185,1.0156,1.0172,248946.0
2025-10-25 12:00:00,1.0171,1.0235,1.0169,1.0227,384437.0
2025-10-25 12:15:00,1.0227,1.0269,1.0223,1.026,388396.0
2025-10-25 12:30:00,1.0259,1.0259,1.0227,1.0257,520230.0
2025-10-25 12:45:00,1.0258,1.0284,1.0245,1.0255,553616.0
2025-10-25 13:00:00,1.0254,1.0261,1.0221,1.0234,636826.0
2025-10-25 13:15:00,1.0234,1.0274,1.0232,1.0247,512053.0
2025-10-25 13:30:00,1.0248,1.0253,1.022,1.0231,389979.0
2025-10-25 13:45:00,1.0231,1.0231,1.0205,1.022,340359.0
2025-10-25 14:00:00,1.0221,1.0231,1.0207,1.0225,358476.0
2025-10-25 14:15:00,1.0226,1.0281,1.0225,1.027,671615.0
2025-10-25 14:30:00,1.027,1.0306,1.0258,1.0288,532567.0
2025-10-25 14:45:00,1.0288,1.0318,1.0277,1.0303,238801.0
2025-10-25 15:00:00,1.0303,1.0315,1.0271,1.0273,557348.0
2025-10-25 15:15:00,1.0274,1.0293,1.0222,1.0277,1620873.0
2025-10-25 15:30:00,1.0278,1.0279,1.0244,1.0246,615284.0
2025-10-25 15:45:00,1.0246,1.0312,1.0245,1.0303,565743.0
2025-10-25 16:00:00,1.0304,1.0324,1.0273,1.0281,838953.0
2025-10-25 16:15:00,1.028,1.0318,1.0276,1.0298,481660.0
2025-10-25 16:30:00,1.0298,1.0328,1.029,1.0298,381410.0
2025-10-25 16:45:00,1.0299,1.0312,1.026,1.0296,406752.0
2025-10-25 17:00:00,1.0296,1.0377,1.0291,1.0373,503979.0
2025-10-25 17:15:00,1.0372,1.0404,1.0358,1.0368,735627.0
2025-10-25 17:30:00,1.0369,1.0396,1.0359,1.0359,431650.0
2025-10-25 17:45:00,1.0359,1.0367,1.0351,1.036,283808.0
2025-10-25 18:00:00,1.0359,1.0407,1.0347,1.0397,506426.0
2025-10-25 18:15:00,1.0397,1.0431,1.0391,1.0419,367398.0
2025-10-25 18:30:00,1.042,1.0453,1.0419,1.043,857515.0
2025-10-25 18:45:00,1.043,1.0439,1.0407,1.0426,405353.0
2025-10-25 19:00:00,1.0425,1.0428,1.0391,1.04,351881.0
2025-10-25 19:15:00,1.04,1.0426,1.0396,1.0413,422085.0
2025-10-25 19:30:00,1.0413,1.0464,1.0413,1.0458,465093.0
2025-10-25 19:45:00,1.0458,1.0474,1.0451,1.0469,288931.0
2025-10-25 20:00:00,1.047,1.0521,1.0463,1.0499,790698.0
2025-10-25 20:15:00,1.05,1.054,1.0493,1.0521,523063.0
2025-10-25 20:30:00,1.052,1.0521,1.0459,1.048,529646.0
2025-10-25 20:45:00,1.0481,1.0521,1.0478,1.048,285298.0
2025-10-25 21:00:00,1.0482,1.0487,1.0452,1.047,905794.0
2025-10-25 21:15:00,1.0471,1.051,1.0445,1.0468,551424.0
2025-10-25 21:30:00,1.0468,1.0468,1.0388,1.0399,783924.0
2025-10-25 21:45:00,1.0401,1.0437,1.0397,1.0428,198471.0
2025-10-25 22:00:00,1.0428,1.0429,1.0386,1.0392,395383.0
2025-10-25 22:15:00,1.0392,1.0424,1.0392,1.04,389006.0
2025-10-25 22:30:00,1.0401,1.0426,1.0398,1.0419,295782.0
2025-10-25 22:45:00,1.042,1.0432,1.0396,1.0397,329993.0
2025-10-25 23:00:00,1.0398,1.041,1.0389,1.0406,370188.0
2025-10-25 23:15:00,1.0406,1.0407,1.0367,1.037,266160.0
2025-10-25 23:30:00,1.0369,1.0393,1.0344,1.0383,392010.0
2025-10-25 23:45:00,1.0383,1.0385,1.0334,1.0355,543357.0
2025-10-26 00:00:00,1.0354,1.0362,1.031,1.035,831714.0
2025-10-26 00:15:00,1.035,1.0364,1.034,1.0357,339174.0
2025-10-26 00:30:00,1.0356,1.0372,1.0345,1.0367,406901.0
2025-10-26 00:45:00,1.0367,1.038,1.0323,1.0336,536312.0
2025-10-26 01:00:00,1.0337,1.0343,1.0309,1.0324,417740.0
2025-10-26 01:15:00,1.0324,1.0329,1.0291,1.0301,329022.0
2025-10-26 01:30:00,1.0301,1.0324,1.0292,1.0315,538482.0
2025-10-26 01:45:00,1.0314,1.0327,1.0224,1.0262,890742.0
2025-10-26 02:00:00,1.0263,1.0265,1.0229,1.025,478954.0
2025-10-26 02:15:00,1.025,1.0277,1.0243,1.0264,416844.0
2025-10-26 02:30:00,1.0264,1.0272,1.0241,1.0256,277817.0
2025-10-26 02:45:00,1.0256,1.026,1.0205,1.0222,348541.0
2025-10-26 03:00:00,1.0222,1.0222,1.0202,1.0206,404786.0
2025-10-26 03:15:00,1.0206,1.022,1.0192,1.0212,358892.0
2025-10-26 03:30:00,1.0211,1.0211,1.0169,1.0176,321364.0
2025-10-26 03:45:00,1.0176,1.019,1.016,1.0181,228977.0
2025-10-26 04:00:00,1.0181,1.021,1.0169,1.0207,361721.0
2025-10-26 04:15:00,1.0207,1.0221,1.0192,1.0211,377929.0
2025-10-26 04:30:00,1.021,1.0217,1.019,1.0202,289960.0
2025-10-26 04:45:00,1.0201,1.0227,1.0198,1.0219,261722.0
2025-10-26 05:00:00,1.0217,1.023,1.0192,1.0222,605423.0
2025-10-26 05:15:00,1.0222,1.0239,1.022,1.0231,211993.0
2025-10-26 05:30:00,1.0232,1.0261,1.0223,1.0259,279917.0
2025-10-26 05:45:00,1.0258,1.028,1.0257,1.0263,288440.0
2025-10-26 06:00:00,1.0263,1.0268,1.0227,1.0237,327873.0
2025-10-26 06:15:00,1.0236,1.0265,1.023,1.0264,257924.0
2025-10-26 06:30:00,1.0265,1.0268,1.0229,1.024,331185.0
2025-10-26 06:45:00,1.0241,1.0256,1.0236,1.0246,157307.0
2025-10-26 07:00:00,1.0247,1.0266,1.0226,1.0266,295253.0
2025-10-26 07:15:00,1.0265,1.028,1.0252,1.0255,276898.0
2025-10-26 07:30:00,1.0255,1.0271,1.0244,1.0262,328912.0
2025-10-26 07:45:00,1.0263,1.0276,1.0246,1.0255,225085.0
2025-10-26 08:00:00,1.0256,1.0295,1.0251,1.028,667155.0
2025-10-26 08:15:00,1.0281,1.0292,1.0269,1.0292,213706.0
2025-10-26 08:30:00,1.0291,1.0304,1.0277,1.0293,500999.0
2025-10-26 08:45:00,1.0293,1.032,1.0291,1.0304,379692.0
2025-10-26 09:00:00,1.0304,1.0314,1.0277,1.0278,251022.0
2025-10-26 09:15:00,1.0279,1.0452,1.0279,1.045,1237493.0
2025-10-26 09:30:00,1.045,1.0469,1.0383,1.0392,1176483.0
2025-10-26 09:45:00,1.0392,1.044,1.0369,1.0436,743965.0
2025-10-26 10:00:00,1.0436,1.0497,1.0418,1.046,3247271.0
2025-10-26 10:15:00,1.046,1.0462,1.0418,1.0458,1428127.0
2025-10-26 10:30:00,1.0457,1.0462,1.043,1.0435,570791.0
2025-10-26 10:45:00,1.0435,1.0484,1.042,1.0458,1015754.0
2025-10-26 11:00:00,1.0457,1.0458,1.0408,1.0433,601901.0
2025-10-26 11:15:00,1.0434,1.0475,1.0434,1.0471,651014.0
2025-10-26 11:30:00,1.0471,1.0615,1.0471,1.0613,2035882.0
2025-10-26 11:45:00,1.0614,1.0633,1.0566,1.0627,1535755.0
2025-10-26 12:00:00,1.0628,1.069,1.0614,1.0637,2004103.0
2025-10-26 12:15:00,1.0638,1.0658,1.0574,1.0609,826725.0
2025-10-26 12:30:00,1.0608,1.0629,1.0562,1.0562,607973.0
2025-10-26 12:45:00,1.0562,1.0618,1.0562,1.0607,756481.0
2025-10-26 13:00:00,1.0608,1.0622,1.058,1.0587,612725.0
2025-10-26 13:15:00,1.0586,1.0666,1.057,1.066,524400.0
2025-10-26 13:30:00,1.0661,1.0715,1.0659,1.0687,793688.0
2025-10-26 13:45:00,1.0688,1.0701,1.0648,1.0666,1114681.0
2025-10-26 14:00:00,1.0667,1.0671,1.0621,1.0634,717382.0
2025-10-26 14:15:00,1.0634,1.0643,1.0583,1.0594,685830.0
2025-10-26 14:30:00,1.0594,1.061,1.058,1.0603,485229.0
2025-10-26 14:45:00,1.0603,1.0611,1.0571,1.0604,875121.0
2025-10-26 15:00:00,1.0605,1.0616,1.0558,1.0599,375370.0
2025-10-26 15:15:00,1.0599,1.0609,1.0573,1.0607,378720.0
2025-10-26 15:30:00,1.0606,1.0629,1.0592,1.0605,456720.0
2025-10-26 15:45:00,1.0606,1.0646,1.0605,1.0638,258524.0
2025-10-26 16:00:00,1.0639,1.0646,1.0589,1.06,482315.0
2025-10-26 16:15:00,1.06,1.0638,1.0571,1.0618,668671.0
2025-10-26 16:30:00,1.0617,1.0657,1.0598,1.0657,615732.0
2025-10-26 16:45:00,1.0658,1.0664,1.059,1.0598,452514.0
2025-10-26 17:00:00,1.0597,1.0605,1.0563,1.058,576162.0
2025-10-26 17:15:00,1.0579,1.0594,1.0564,1.0567,248677.0
2025-10-26 17:30:00,1.0567,1.0585,1.0561,1.0576,397893.0
2025-10-26 17:45:00,1.0575,1.058,1.0541,1.0552,445818.0
2025-10-26 18:00:00,1.0553,1.0588,1.0553,1.0572,444051.0
2025-10-26 18:15:00,1.0572,1.0586,1.053,1.0536,394817.0
2025-10-26 18:30:00,1.0536,1.0565,1.053,1.0554,467207.0
2025-10-26 18:45:00,1.0555,1.0557,1.0532,1.0541,222943.0
2025-10-26 19:00:00,1.0543,1.0543,1.0512,1.0525,562433.0
2025-10-26 19:15:00,1.0525,1.0567,1.0516,1.0557,394479.0
