timestamp,open,high,low,close,volume
2025-10-25 11:30:00,8.391,8.402,8.381,8.39,17946.1
2025-10-25 11:45:00,8.39,8.407,8.382,8.4,35235.8
2025-10-25 12:00:00,8.4,8.438,8.392,8.434,37040.6
2025-10-25 12:15:00,8.433,8.46,8.43,8.451,31956.7
2025-10-25 12:30:00,8.45,8.458,8.439,8.455,22830.4
2025-10-25 12:45:00,8.455,8.481,8.445,8.458,39668.3
2025-10-25 13:00:00,8.459,8.462,8.414,8.422,44159.9
2025-10-25 13:15:00,8.422,8.447,8.416,8.423,35097.3
2025-10-25 13:30:00,8.423,8.423,8.391,8.408,39825.0
2025-10-25 13:45:00,8.408,8.415,8.393,8.409,23194.7
2025-10-25 14:00:00,8.41,8.42,8.403,8.414,21107.1
2025-10-25 14:15:00,8.414,8.454,8.411,8.427,40233.0
2025-10-25 14:30:00,8.427,8.454,8.42,8.451,23636.2
2025-10-25 14:45:00,8.452,8.468,8.439,8.459,18030.4
2025-10-25 15:00:00,8.46,8.471,8.426,8.43,38544.4
2025-10-25 15:15:00,8.43,8.459,8.43,8.451,17077.5
2025-10-25 15:30:00,8.451,8.454,8.426,8.427,22994.1
2025-10-25 15:45:00,8.428,8.447,8.419,8.431,55159.3
2025-10-25 16:00:00,8.431,8.434,8.402,8.412,68460.1
2025-10-25 16:15:00,8.413,8.426,8.406,8.419,20679.5
2025-10-25 16:30:00,8.42,8.442,8.418,8.423,22546.3
2025-10-25 16:45:00,8.424,8.429,8.4,8.41,38868.0
2025-10-25 17:00:00,8.411,8.456,8.404,8.452,27603.7
2025-10-25 17:15:00,8.452,8.452,8.423,8.423,11518.7
2025-10-25 17:30:00,8.423,8.437,8.42,8.424,13510.3
2025-10-25 17:45:00,8.425,8.431,8.409,8.409,14251.5
2025-10-25 18:00:00,8.409,8.435,8.396,8.432,28902.6
2025-10-25 18:15:00,8.432,8.453,8.423,8.45,21271.0
2025-10-25 18:30:00,8.449,8.481,8.448,8.469,39296.7
2025-10-25 18:45:00,8.468,8.481,8.456,8.464,21670.1
2025-10-25 19:00:00,8.463,8.465,8.451,8.461,27527.7
2025-10-25 19:15:00,8.461,8.468,8.451,8.465,13703.5
2025-10-25 19:30:00,8.464,8.474,8.457,8.465,17304.3
2025-10-25 19:45:00,8.464,8.469,8.457,8.467,7696.1
2025-10-25 20:00:00,8.467,8.483,8.463,8.472,23702.1
2025-10-25 20:15:00,8.471,8.483,8.467,8.47,14838.0
2025-10-25 20:30:00,8.47,8.47,8.437,8.453,19127.5
2025-10-25 20:45:00,8.454,8.467,8.437,8.44,20919.6
2025-10-25 21:00:00,8.439,8.456,8.431,8.445,29356.7
2025-10-25 21:15:00,8.446,8.459,8.433,8.445,15599.8
2025-10-25 21:30:00,8.445,8.445,8.421,8.421,29575.5
2025-10-25 21:45:00,8.421,8.432,8.407,8.43,17523.0
2025-10-25 22:00:00,8.429,8.429,8.392,8.398,45053.6
2025-10-25 22:15:00,8.397,8.416,8.391,8.409,20795.6
2025-10-25 22:30:00,8.409,8.432,8.408,8.432,27157.5
2025-10-25 22:45:00,8.431,8.446,8.423,8.424,13495.5
2025-10-25 23:00:00,8.423,8.427,8.409,8.426,25580.2
2025-10-25 23:15:00,8.427,8.43,8.402,8.41,13452.9
2025-10-25 23:30:00,8.409,8.418,8.396,8.408,13533.6
2025-10-25 23:45:00,8.408,8.412,8.386,8.399,39335.1
2025-10-26 00:00:00,8.4,8.411,8.369,8.386,69497.6
2025-10-26 00:15:00,8.386,8.419,8.386,8.415,24056.9
2025-10-26 00:30:00,8.414,8.425,8.405,8.419,20792.9
2025-10-26 00:45:00,8.419,8.426,8.389,8.398,42693.3
2025-10-26 01:00:00,8.398,8.407,8.376,8.387,38794.4
2025-10-26 01:15:00,8.387,8.393,8.368,8.379,27148.7
2025-10-26 01:30:00,8.379,8.392,8.371,8.378,17200.8
2025-10-26 01:45:00,8.378,8.379,8.317,8.34,56731.0
2025-10-26 02:00:00,8.34,8.341,8.316,8.333,37024.0
2025-10-26 02:15:00,8.333,8.345,8.321,8.345,28330.4
2025-10-26 02:30:00,8.345,8.353,8.333,8.343,28283.7
2025-10-26 02:45:00,8.343,8.348,8.301,8.329,19513.2
2025-10-26 03:00:00,8.328,8.328,8.304,8.304,30504.3
2025-10-26 03:15:00,8.305,8.327,8.298,8.326,23335.3
2025-10-26 03:30:00,8.325,8.326,8.286,8.29,30754.7
2025-10-26 03:45:00,8.29,8.307,8.28,8.302,27697.6
2025-10-26 04:00:00,8.303,8.32,8.294,8.32,31220.6
2025-10-26 04:15:00,8.319,8.35,8.312,8.348,24685.3
2025-10-26 04:30:00,8.347,8.358,8.339,8.35,24578.8
2025-10-26 04:45:00,8.35,8.36,8.349,8.354,19226.5
2025-10-26 05:00:00,8.353,8.371,8.339,8.367,33803.4
2025-10-26 05:15:00,8.367,8.38,8.364,8.378,9392.6
2025-10-26 05:30:00,8.379,8.412,8.372,8.411,19756.5
2025-10-26 05:45:00,8.411,8.431,8.411,8.426,17665.5
2025-10-26 06:00:00,8.427,8.435,8.407,8.409,25733.7
2025-10-26 06:15:00,8.409,8.451,8.407,8.448,21070.3
2025-10-26 06:30:00,8.449,8.453,8.421,8.434,34087.3
2025-10-26 06:45:00,8.434,8.448,8.428,8.44,17925.1
2025-10-26 07:00:00,8.441,8.453,8.425,8.445,22479.5
2025-10-26 07:15:00,8.445,8.459,8.443,8.449,14774.6
2025-10-26 07:30:00,8.45,8.468,8.441,8.463,25554.5
2025-10-26 07:45:00,8.463,8.487,8.463,8.483,20196.6
2025-10-26 08:00:00,8.484,8.534,8.484,8.52,67463.5
2025-10-26 08:15:00,8.521,8.528,8.502,8.526,20208.4
2025-10-26 08:30:00,8.527,8.543,8.521,8.531,40212.6
2025-10-26 08:45:00,8.531,8.571,8.53,8.562,32865.1
2025-10-26 09:00:00,8.563,8.574,8.533,8.534,63986.1
2025-10-26 09:15:00,8.533,8.685,8.533,8.68,91419.0
2025-10-26 09:30:00,8.682,8.695,8.615,8.628,114390.2
2025-10-26 09:45:00,8.628,8.67,8.615,8.669,33699.1
2025-10-26 10:00:00,8.669,8.677,8.629,8.652,69567.3
2025-10-26 10:15:00,8.652,8.66,8.633,8.642,21225.2
2025-10-26 10:30:00,8.641,8.659,8.626,8.628,24863.8
2025-10-26 10:45:00,8.628,8.642,8.618,8.633,27681.5
2025-10-26 11:00:00,8.632,8.65,8.619,8.648,48409.9
2025-10-26 11:15:00,8.647,8.691,8.643,8.681,56776.0
2025-10-26 11:30:00,8.68,8.779,8.678,8.769,106408.5
2025-10-26 11:45:00,8.769,8.782,8.732,8.777,81543.0
2025-10-26 12:00:00,8.777,8.795,8.762,8.772,52938.1
2025-10-26 12:15:00,8.773,8.797,8.738,8.752,45860.7
2025-10-26 12:30:00,8.753,8.772,8.724,8.728,46629.9
2025-10-26 12:45:00,8.728,8.784,8.728,8.766,73299.5
2025-10-26 13:00:00,8.767,8.778,8.749,8.761,56614.3
2025-10-26 13:15:00,8.762,8.823,8.748,8.819,54316.0
2025-10-26 13:30:00,8.82,8.864,8.816,8.842,76324.3
2025-10-26 13:45:00,8.842,8.848,8.822,8.839,56450.2
2025-10-26 14:00:00,8.839,8.84,8.808,8.817,52017.5
2025-10-26 14:15:00,8.817,8.823,8.774,8.791,48653.1
2025-10-26 14:30:00,8.793,8.825,8.791,8.822,37950.4
2025-10-26 14:45:00,8.822,8.863,8.806,8.852,50262.0
2025-10-26 15:00:00,8.853,8.861,8.809,8.836,47711.2
2025-10-26 15:15:00,8.836,8.847,8.812,8.842,45300.3
2025-10-26 15:30:00,8.842,8.857,8.815,8.821,55715.7
2025-10-26 15:45:00,8.821,8.844,8.817,8.843,28513.7
2025-10-26 16:00:00,8.842,8.844,8.797,8.805,65815.7
2025-10-26 16:15:00,8.805,8.824,8.775,8.807,45476.3
2025-10-26 16:30:00,8.807,8.832,8.796,8.83,27792.5
2025-10-26 16:45:00,8.831,8.836,8.773,8.781,49545.4
2025-10-26 17:00:00,8.781,8.827,8.769,8.815,67245.1
2025-10-26 17:15:00,8.816,8.826,8.804,8.808,31846.4
2025-10-26 17:30:00,8.809,8.833,8.806,8.822,13332.2
2025-10-26 17:45:00,8.821,8.843,8.815,8.84,29773.4
2025-10-26 18:00:00,8.841,8.888,8.84,8.878,49394.6
2025-10-26 18:15:00,8.879,8.931,8.879,8.927,91338.9
2025-10-26 18:30:00,8.927,8.971,8.92,8.931,74196.3
2025-10-26 18:45:00,8.931,8.931,8.877,8.892,85753.9
2025-10-26 19:00:00,8.893,8.893,8.847,8.858,39618.3
2025-10-26 19:15:00,8.859,8.896,8.855,8.886,33063.9
2025-10-26 19:30:00,8.887,8.892,8.868,8.876,22954.3
2025-10-26 19:45:00,8.876,8.895,8.867,8.89,20853.8
2025-10-26 20:00:00,8.89,8.894,8.854,8.862,33723.6
2025-10-26 20:15:00,8.863,8.866,8.799,8.816,61389.5
2025-10-26 20:30:00,8.817,8.852,8.815,8.84,26681.5
2025-10-26 20:45:00,8.841,8.842,8.811,8.812,14455.3
2025-10-26 21:00:00,8.813,8.832,8.804,8.829,35758.1
2025-10-26 21:15:00,8.829,8.831,8.768,8.791,26877.4
2025-10-26 21:30:00,8.791,8.837,8.767,8.822,34387.1
2025-10-26 21:45:00,8.822,8.849,8.82,8.834,15522.2
2025-10-26 22:00:00,8.835,9.055,8.835,9.009,373240.0
2025-10-26 22:15:00,9.011,9.03,8.974,9.027,101539.7
2025-10-26 22:30:00,9.027,9.069,9.027,9.067,66414.3
2025-10-26 22:45:00,9.067,9.088,9.03,9.041,73323.9
2025-10-26 23:00:00,9.041,9.067,9.03,9.056,61512.1
2025-10-26 23:15:00,9.056,9.073,9.03,9.03,38157.7
2025-10-26 23:30:00,9.029,9.061,9.024,9.032,37984.8
2025-10-26 23:45:00,9.032,9.044,9.008,9.02,38002.1
2025-10-27 00:00:00,9.021,9.048,9.002,9.028,61798.7
2025-10-27 00:15:00,9.027,9.041,9.009,9.027,27095.0
2025-10-27 00:30:00,9.028,9.064,9.01,9.05,51305.5
2025-10-27 00:45:00,9.05,9.055,9.004,9.038,32290.3
2025-10-27 01:00:00,9.039,9.046,9.005,9.028,39402.4
2025-10-27 01:15:00,9.029,9.061,9.009,9.037,31019.8
2025-10-27 01:30:00,9.038,9.07,9.028,9.051,36882.1
2025-10-27 01:45:00,9.052,9.138,9.051,9.125,99027.8
2025-10-27 02:00:00,9.125,9.125,9.085,9.109,51318.6
2025-10-27 02:15:00,9.11,9.131,9.071,9.071,30524.0
2025-10-27 02:30:00,9.071,9.091,9.044,9.088,25589.7
2025-10-27 02:45:00,9.088,9.098,9.054,9.056,36594.8
2025-10-27 03:00:00,9.056,9.069,9.049,9.06,25656.6
2025-10-27 03:15:00,9.061,9.071,9.022,9.031,40897.5
2025-10-27 03:30:00,9.031,9.035,8.991,8.997,36586.1
2025-10-27 03:45:00,8.998,9.022,8.997,9.014,29508.8
2025-10-27 04:00:00,9.015,9.016,8.993,8.999,34053.6
2025-10-27 04:15:00,9.0,9.026,8.995,9.01,16270.3
2025-10-27 04:30:00,9.009,9.022,8.994,9.021,9727.0
2025-10-27 04:45:00,9.022,9.055,9.011,9.048,38111.6
2025-10-27 05:00:00,9.048,9.104,9.031,9.102,46582.2
2025-10-27 05:15:00,9.103,9.139,9.092,9.116,72109.8
2025-10-27 05:30:00,9.117,9.12,9.051,9.067,60248.3
2025-10-27 05:45:00,9.066,9.066,9.009,9.025,46756.2
2025-10-27 06:00:00,9.026,9.028,8.952,8.97,56282.6
2025-10-27 06:15:00,8.97,9.011,8.965,8.995,30978.4
2025-10-27 06:30:00,8.994,8.998,8.95,8.972,62615.4
2025-10-27 06:45:00,8.972,9.002,8.954,8.961,45365.6
