timestamp,open,high,low,close,volume
2025-10-25 11:30:00,0.4419,0.4429,0.4416,0.4427,1039830.9
2025-10-25 11:45:00,0.4428,0.4434,0.4423,0.4428,768726.9
2025-10-25 12:00:00,0.4429,0.4447,0.4427,0.4445,1101063.4
2025-10-25 12:15:00,0.4445,0.4452,0.4441,0.4449,815606.8
2025-10-25 12:30:00,0.4449,0.4453,0.4441,0.4451,967708.0
2025-10-25 12:45:00,0.445,0.4461,0.4444,0.4447,1312765.6
2025-10-25 13:00:00,0.4447,0.4452,0.4433,0.4439,915206.3
2025-10-25 13:15:00,0.4439,0.4456,0.4439,0.4446,1052013.6
2025-10-25 13:30:00,0.4447,0.4454,0.4438,0.4446,742771.8
2025-10-25 13:45:00,0.4445,0.4449,0.4435,0.4443,425554.6
2025-10-25 14:00:00,0.4444,0.4444,0.4436,0.4443,597561.1
2025-10-25 14:15:00,0.4443,0.4463,0.4441,0.4452,1480407.8
2025-10-25 14:30:00,0.4452,0.4466,0.4449,0.4461,774120.1
2025-10-25 14:45:00,0.4462,0.4472,0.4455,0.4465,647090.7
2025-10-25 15:00:00,0.4465,0.4472,0.4449,0.4451,775635.8
2025-10-25 15:15:00,0.4452,0.4466,0.4452,0.4461,1047931.1
2025-10-25 15:30:00,0.4461,0.4466,0.4451,0.4452,910425.4
2025-10-25 15:45:00,0.4451,0.4466,0.4451,0.4464,1285165.3
2025-10-25 16:00:00,0.4463,0.447,0.4453,0.4457,1942566.9
2025-10-25 16:15:00,0.4458,0.4467,0.4455,0.4467,835848.8
2025-10-25 16:30:00,0.4466,0.4473,0.4457,0.4458,595912.2
2025-10-25 16:45:00,0.4459,0.4466,0.445,0.4458,1083768.0
2025-10-25 17:00:00,0.4458,0.4482,0.4454,0.4481,965084.3
2025-10-25 17:15:00,0.4481,0.4481,0.4467,0.4469,424550.5
2025-10-25 17:30:00,0.4469,0.4476,0.4465,0.4468,572772.2
2025-10-25 17:45:00,0.4468,0.4469,0.4463,0.4464,425053.3
2025-10-25 18:00:00,0.4464,0.4477,0.4459,0.4475,708770.8
2025-10-25 18:15:00,0.4474,0.4489,0.4472,0.4487,3092470.8
2025-10-25 18:30:00,0.4487,0.4504,0.4485,0.4498,1755511.4
2025-10-25 18:45:00,0.4497,0.4504,0.4487,0.4495,701156.5
2025-10-25 19:00:00,0.4494,0.4494,0.4485,0.4489,714854.2
2025-10-25 19:15:00,0.4488,0.4495,0.4485,0.4493,601456.3
2025-10-25 19:30:00,0.4493,0.4501,0.4493,0.45,755120.2
2025-10-25 19:45:00,0.4499,0.4505,0.4495,0.4505,423161.9
