timestamp,open,high,low,close,volume
2025-10-25 11:30:00,3.043,3.046,3.038,3.042,107837.4
2025-10-25 11:45:00,3.041,3.047,3.039,3.045,128242.7
2025-10-25 12:00:00,3.044,3.055,3.042,3.054,180125.5
2025-10-25 12:15:00,3.054,3.075,3.052,3.064,964835.9
2025-10-25 12:30:00,3.064,3.065,3.057,3.061,275634.8
2025-10-25 12:45:00,3.061,3.069,3.058,3.061,213468.9
2025-10-25 13:00:00,3.06,3.063,3.053,3.056,225864.7
2025-10-25 13:15:00,3.056,3.06,3.051,3.053,238136.6
2025-10-25 13:30:00,3.053,3.056,3.047,3.052,116778.9
2025-10-25 13:45:00,3.052,3.058,3.046,3.055,135647.3
2025-10-25 14:00:00,3.056,3.06,3.052,3.057,438449.2
2025-10-25 14:15:00,3.058,3.067,3.057,3.061,221301.5
2025-10-25 14:30:00,3.061,3.074,3.059,3.071,301141.1
2025-10-25 14:45:00,3.072,3.076,3.067,3.074,106296.7
2025-10-25 15:00:00,3.073,3.076,3.061,3.063,185529.9
2025-10-25 15:15:00,3.063,3.069,3.061,3.064,321996.9
2025-10-25 15:30:00,3.064,3.065,3.057,3.058,178148.8
2025-10-25 15:45:00,3.058,3.067,3.058,3.063,189445.7
2025-10-25 16:00:00,3.064,3.067,3.057,3.061,237243.5
2025-10-25 16:15:00,3.06,3.064,3.057,3.061,110505.7
2025-10-25 16:30:00,3.061,3.065,3.058,3.061,97653.5
2025-10-25 16:45:00,3.061,3.066,3.055,3.062,155982.1
2025-10-25 17:00:00,3.061,3.074,3.058,3.072,215673.8
2025-10-25 17:15:00,3.072,3.072,3.064,3.065,89178.5
2025-10-25 17:30:00,3.065,3.069,3.063,3.066,129858.1
2025-10-25 17:45:00,3.066,3.067,3.061,3.061,141982.4
2025-10-25 18:00:00,3.061,3.069,3.057,3.069,105036.7
2025-10-25 18:15:00,3.069,3.075,3.066,3.074,132601.8
2025-10-25 18:30:00,3.074,3.089,3.073,3.084,483452.6
2025-10-25 18:45:00,3.084,3.087,3.08,3.084,124873.8
2025-10-25 19:00:00,3.083,3.084,3.076,3.079,163609.3
2025-10-25 19:15:00,3.08,3.084,3.079,3.082,201433.7
2025-10-25 19:30:00,3.083,3.088,3.082,3.086,103626.1
2025-10-25 19:45:00,3.086,3.091,3.084,3.09,88888.2
2025-10-25 20:00:00,3.091,3.093,3.088,3.088,192290.5
2025-10-25 20:15:00,3.088,3.094,3.087,3.089,98190.4
2025-10-25 20:30:00,3.09,3.09,3.079,3.089,197312.3
2025-10-25 20:45:00,3.089,3.094,3.084,3.087,145717.6
2025-10-25 21:00:00,3.087,3.092,3.084,3.091,168093.8
2025-10-25 21:15:00,3.09,3.091,3.083,3.087,109538.3
2025-10-25 21:30:00,3.087,3.087,3.076,3.077,117613.0
2025-10-25 21:45:00,3.077,3.087,3.077,3.085,91737.9
2025-10-25 22:00:00,3.086,3.087,3.079,3.081,152038.5
2025-10-25 22:15:00,3.08,3.086,3.079,3.083,95462.2
2025-10-25 22:30:00,3.084,3.096,3.083,3.095,133743.5
2025-10-25 22:45:00,3.095,3.105,3.092,3.098,305969.4
2025-10-25 23:00:00,3.098,3.099,3.092,3.095,158066.2
2025-10-25 23:15:00,3.095,3.096,3.089,3.094,146463.7
2025-10-25 23:30:00,3.094,3.096,3.09,3.093,126987.0
2025-10-25 23:45:00,3.094,3.094,3.086,3.088,143222.1
2025-10-26 00:00:00,3.089,3.091,3.073,3.082,343389.7
2025-10-26 00:15:00,3.082,3.093,3.081,3.091,293608.7
2025-10-26 00:30:00,3.091,3.095,3.087,3.093,127020.8
2025-10-26 00:45:00,3.094,3.097,3.087,3.091,206617.5
2025-10-26 01:00:00,3.091,3.094,3.085,3.091,259845.8
2025-10-26 01:15:00,3.091,3.092,3.082,3.083,171330.0
2025-10-26 01:30:00,3.084,3.09,3.082,3.083,173218.9
2025-10-26 01:45:00,3.083,3.087,3.063,3.072,431660.6
2025-10-26 02:00:00,3.071,3.073,3.064,3.071,246344.3
2025-10-26 02:15:00,3.07,3.075,3.066,3.073,173816.5
2025-10-26 02:30:00,3.074,3.078,3.069,3.074,189923.9
2025-10-26 02:45:00,3.074,3.077,3.059,3.065,138645.6
2025-10-26 03:00:00,3.066,3.067,3.062,3.063,129819.0
2025-10-26 03:15:00,3.064,3.072,3.062,3.071,191565.1
2025-10-26 03:30:00,3.071,3.071,3.057,3.058,137730.9
2025-10-26 03:45:00,3.058,3.064,3.055,3.063,143580.5
2025-10-26 04:00:00,3.063,3.07,3.058,3.069,140224.9
2025-10-26 04:15:00,3.069,3.078,3.066,3.078,152505.7
2025-10-26 04:30:00,3.077,3.08,3.073,3.078,173767.1
2025-10-26 04:45:00,3.078,3.088,3.077,3.084,149199.4
2025-10-26 05:00:00,3.084,3.085,3.077,3.082,148249.4
2025-10-26 05:15:00,3.083,3.088,3.082,3.086,53605.1
2025-10-26 05:30:00,3.086,3.09,3.083,3.089,67202.4
2025-10-26 05:45:00,3.088,3.092,3.087,3.087,101214.9
2025-10-26 06:00:00,3.087,3.088,3.08,3.084,96034.8
2025-10-26 06:15:00,3.083,3.091,3.081,3.091,52252.3
2025-10-26 06:30:00,3.091,3.092,3.082,3.084,61491.9
2025-10-26 06:45:00,3.085,3.091,3.084,3.089,55805.2
2025-10-26 07:00:00,3.089,3.094,3.084,3.091,139629.9
2025-10-26 07:15:00,3.091,3.095,3.089,3.092,103250.1
2025-10-26 07:30:00,3.092,3.096,3.09,3.095,126602.6
2025-10-26 07:45:00,3.095,3.098,3.093,3.098,84630.9
2025-10-26 08:00:00,3.098,3.107,3.094,3.102,299875.7
2025-10-26 08:15:00,3.103,3.105,3.1,3.103,97978.8
2025-10-26 08:30:00,3.104,3.106,3.099,3.105,99092.1
2025-10-26 08:45:00,3.104,3.112,3.103,3.106,180083.1
2025-10-26 09:00:00,3.107,3.109,3.1,3.101,220591.4
2025-10-26 09:15:00,3.101,3.142,3.101,3.14,834729.0
2025-10-26 09:30:00,3.14,3.144,3.125,3.128,587246.6
2025-10-26 09:45:00,3.129,3.135,3.122,3.135,283619.9
2025-10-26 10:00:00,3.134,3.135,3.12,3.127,360029.9
2025-10-26 10:15:00,3.128,3.128,3.12,3.122,259014.8
2025-10-26 10:30:00,3.122,3.124,3.113,3.12,208366.6
2025-10-26 10:45:00,3.119,3.119,3.106,3.108,655081.9
2025-10-26 11:00:00,3.108,3.111,3.099,3.104,325177.7
2025-10-26 11:15:00,3.104,3.114,3.103,3.113,292607.5
2025-10-26 11:30:00,3.114,3.142,3.112,3.14,874379.4
2025-10-26 11:45:00,3.14,3.147,3.129,3.142,757519.8
2025-10-26 12:00:00,3.141,3.148,3.138,3.147,526522.8
2025-10-26 12:15:00,3.147,3.157,3.135,3.143,753248.7
2025-10-26 12:30:00,3.142,3.148,3.139,3.139,327387.8
2025-10-26 12:45:00,3.14,3.157,3.14,3.153,571267.7
2025-10-26 13:00:00,3.154,3.157,3.146,3.151,310372.1
2025-10-26 13:15:00,3.15,3.166,3.145,3.166,306785.4
2025-10-26 13:30:00,3.165,3.185,3.164,3.178,898303.1
2025-10-26 13:45:00,3.178,3.183,3.172,3.178,818151.7
2025-10-26 14:00:00,3.178,3.182,3.171,3.181,395666.6
2025-10-26 14:15:00,3.181,3.183,3.165,3.168,535587.1
2025-10-26 14:30:00,3.168,3.178,3.166,3.177,559155.0
