timestamp,open,high,low,close,volume
2025-10-25 11:30:00,0.4448,0.445,0.444,0.4447,54106.0
2025-10-25 11:45:00,0.4446,0.4453,0.4444,0.4444,34484.0
2025-10-25 12:00:00,0.4444,0.4469,0.4441,0.4469,126640.0
2025-10-25 12:15:00,0.4469,0.4474,0.4465,0.4469,59018.0
2025-10-25 12:30:00,0.4469,0.4475,0.4463,0.4472,57437.0
2025-10-25 12:45:00,0.4473,0.4484,0.447,0.4477,74321.0
2025-10-25 13:00:00,0.4477,0.448,0.4456,0.4462,209347.0
2025-10-25 13:15:00,0.4461,0.4475,0.446,0.4471,77821.0
2025-10-25 13:30:00,0.4469,0.4472,0.4458,0.4464,87587.0
2025-10-25 13:45:00,0.4463,0.4469,0.4454,0.4467,47198.0
2025-10-25 14:00:00,0.4467,0.4473,0.4464,0.4469,56684.0
2025-10-25 14:15:00,0.4468,0.4485,0.4467,0.4476,86493.0
2025-10-25 14:30:00,0.4476,0.449,0.4472,0.4487,105408.0
2025-10-25 14:45:00,0.4487,0.4489,0.4478,0.4487,48280.0
2025-10-25 15:00:00,0.4487,0.4489,0.4471,0.4474,68079.0
2025-10-25 15:15:00,0.4474,0.4485,0.4474,0.448,35014.0
2025-10-25 15:30:00,0.448,0.4486,0.4471,0.4476,76274.0
2025-10-25 15:45:00,0.4475,0.4486,0.4471,0.448,62132.0
2025-10-25 16:00:00,0.4479,0.4482,0.4465,0.4469,149489.0
2025-10-25 16:15:00,0.4469,0.448,0.4466,0.4473,303064.0
2025-10-25 16:30:00,0.4473,0.4479,0.4471,0.4476,96812.0
2025-10-25 16:45:00,0.4477,0.448,0.4467,0.4475,91725.0
2025-10-25 17:00:00,0.4475,0.4485,0.4464,0.4484,90700.0
2025-10-25 17:15:00,0.4483,0.4485,0.4474,0.4474,33006.0
2025-10-25 17:30:00,0.4475,0.4485,0.4475,0.4482,62347.0
2025-10-25 17:45:00,0.4481,0.4484,0.4476,0.448,48144.0
2025-10-25 18:00:00,0.4479,0.4497,0.4479,0.4496,60504.0
2025-10-25 18:15:00,0.4495,0.4514,0.4493,0.4512,78537.0
