timestamp,open,high,low,close,volume
2025-10-25 11:30:00,3.2938,3.2997,3.2914,3.298,140925.1
2025-10-25 11:45:00,3.2981,3.3063,3.2967,3.3,214831.6
2025-10-25 12:00:00,3.3,3.3227,3.296,3.3198,333547.3
2025-10-25 12:15:00,3.3198,3.3232,3.3127,3.3128,259772.3
2025-10-25 12:30:00,3.3127,3.3179,3.3074,3.3172,215179.0
2025-10-25 12:45:00,3.3173,3.3213,3.301,3.302,258853.9
2025-10-25 13:00:00,3.302,3.3046,3.2874,3.2944,294139.9
2025-10-25 13:15:00,3.2943,3.2974,3.2844,3.2933,299993.7
2025-10-25 13:30:00,3.2932,3.2999,3.2893,3.2942,133612.3
2025-10-25 13:45:00,3.2943,3.2946,3.287,3.287,107221.9
2025-10-25 14:00:00,3.2871,3.2941,3.2848,3.2919,134038.0
2025-10-25 14:15:00,3.292,3.304,3.2907,3.2956,151121.7
2025-10-25 14:30:00,3.2957,3.298,3.2878,3.2931,132823.9
2025-10-25 14:45:00,3.2931,3.299,3.2855,3.2978,114304.4
2025-10-25 15:00:00,3.2979,3.298,3.289,3.2911,141459.7
2025-10-25 15:15:00,3.2912,3.3023,3.29,3.2989,158108.1
2025-10-25 15:30:00,3.2989,3.299,3.2868,3.2869,166491.9
2025-10-25 15:45:00,3.287,3.2926,3.2855,3.2894,166742.1
2025-10-25 16:00:00,3.2895,3.2927,3.2786,3.2815,240890.3
2025-10-25 16:15:00,3.2816,3.2891,3.2803,3.289,80047.7
2025-10-25 16:30:00,3.289,3.2958,3.2855,3.2915,199286.0
2025-10-25 16:45:00,3.2916,3.2984,3.285,3.2856,251284.6
2025-10-25 17:00:00,3.2856,3.3025,3.2824,3.3006,232942.1
2025-10-25 17:15:00,3.3005,3.3005,3.2849,3.285,101730.2
2025-10-25 17:30:00,3.2851,3.2935,3.2851,3.2899,80609.7
2025-10-25 17:45:00,3.29,3.2906,3.2858,3.2866,84693.6
2025-10-25 18:00:00,3.2867,3.2963,3.2844,3.2944,121368.7
2025-10-25 18:15:00,3.2944,3.3072,3.2929,3.3037,163373.2
2025-10-25 18:30:00,3.3037,3.3129,3.3014,3.3061,208259.4
2025-10-25 18:45:00,3.306,3.31,3.3023,3.3076,133119.1
2025-10-25 19:00:00,3.3076,3.3098,3.3,3.3086,178914.0
2025-10-25 19:15:00,3.3087,3.3156,3.3064,3.3137,89781.3
2025-10-25 19:30:00,3.3137,3.3162,3.3081,3.3091,112709.7
2025-10-25 19:45:00,3.3092,3.3134,3.3039,3.313,89804.4
2025-10-25 20:00:00,3.3132,3.3144,3.3071,3.3104,122424.2
2025-10-25 20:15:00,3.3104,3.3146,3.3078,3.3091,80013.9
2025-10-25 20:30:00,3.3091,3.3095,3.2972,3.305,112455.3
2025-10-25 20:45:00,3.3051,3.3092,3.299,3.2994,86067.1
2025-10-25 21:00:00,3.2995,3.3089,3.2995,3.3085,144752.7
2025-10-25 21:15:00,3.3085,3.3122,3.3022,3.3063,104796.9
2025-10-25 21:30:00,3.3063,3.3063,3.2977,3.2977,118125.3
2025-10-25 21:45:00,3.2978,3.3069,3.2977,3.305,51597.4
2025-10-25 22:00:00,3.3051,3.3069,3.297,3.3009,101820.5
2025-10-25 22:15:00,3.301,3.3078,3.3004,3.3029,77220.5
2025-10-25 22:30:00,3.3029,3.3112,3.3027,3.3103,86552.1
2025-10-25 22:45:00,3.3102,3.3146,3.3067,3.31,76307.9
2025-10-25 23:00:00,3.3101,3.3118,3.3048,3.3109,114685.0
2025-10-25 23:15:00,3.311,3.311,3.3029,3.307,59835.5
2025-10-25 23:30:00,3.3069,3.3117,3.3037,3.3103,76137.4
2025-10-25 23:45:00,3.3103,3.3133,3.3081,3.3101,157060.1
2025-10-26 00:00:00,3.3101,3.3136,3.2966,3.3056,234610.0
2025-10-26 00:15:00,3.3056,3.3118,3.3034,3.3108,105102.5
2025-10-26 00:30:00,3.3108,3.3187,3.3086,3.3162,138935.1
2025-10-26 00:45:00,3.3161,3.3188,3.3048,3.3049,133777.4
2025-10-26 01:00:00,3.3049,3.3084,3.3013,3.306,100585.3
2025-10-26 01:15:00,3.306,3.3064,3.2924,3.294,116940.0
2025-10-26 01:30:00,3.2941,3.3005,3.2895,3.2964,149859.4
2025-10-26 01:45:00,3.2964,3.2996,3.2754,3.2855,378094.9
2025-10-26 02:00:00,3.2854,3.2904,3.2821,3.2877,176361.2
2025-10-26 02:15:00,3.2876,3.2908,3.2791,3.2866,103603.1
2025-10-26 02:30:00,3.2865,3.2917,3.2793,3.2867,130518.7
2025-10-26 02:45:00,3.2866,3.2902,3.2739,3.2823,149530.1
2025-10-26 03:00:00,3.2822,3.2872,3.2791,3.2797,132868.2
2025-10-26 03:15:00,3.2796,3.2918,3.277,3.2914,71349.3
2025-10-26 03:30:00,3.2914,3.2914,3.2795,3.2809,62414.2
2025-10-26 03:45:00,3.2809,3.287,3.2771,3.2853,90751.6
2025-10-26 04:00:00,3.2853,3.3067,3.2846,3.3023,170342.9
2025-10-26 04:15:00,3.3022,3.3064,3.2977,3.3054,112446.4
2025-10-26 04:30:00,3.3053,3.3072,3.2976,3.3018,104681.7
2025-10-26 04:45:00,3.3018,3.32,3.3018,3.3198,263714.8
2025-10-26 05:00:00,3.3196,3.3286,3.3148,3.325,240163.4
2025-10-26 05:15:00,3.3251,3.3255,3.3155,3.3204,114465.0
2025-10-26 05:30:00,3.3204,3.3251,3.3174,3.3216,140328.7
2025-10-26 05:45:00,3.3216,3.3244,3.3189,3.32,98998.6
2025-10-26 06:00:00,3.32,3.3225,3.3162,3.3197,125604.5
2025-10-26 06:15:00,3.3196,3.3228,3.31,3.3223,118133.3
2025-10-26 06:30:00,3.3223,3.3223,3.3101,3.314,108366.3
2025-10-26 06:45:00,3.3139,3.3225,3.3127,3.3158,189722.6
2025-10-26 07:00:00,3.3159,3.3232,3.3113,3.3221,133483.9
2025-10-26 07:15:00,3.3221,3.3277,3.321,3.3235,196458.8
2025-10-26 07:30:00,3.3236,3.3266,3.3204,3.3261,121067.5
2025-10-26 07:45:00,3.3262,3.3351,3.3206,3.3242,208081.0
2025-10-26 08:00:00,3.3242,3.3369,3.323,3.3323,214438.0
2025-10-26 08:15:00,3.3323,3.3451,3.3301,3.3444,185776.8
2025-10-26 08:30:00,3.3444,3.3609,3.3436,3.3604,322105.3
2025-10-26 08:45:00,3.3604,3.3858,3.3592,3.3828,553551.8
2025-10-26 09:00:00,3.3828,3.3853,3.3553,3.3569,475438.9
2025-10-26 09:15:00,3.357,3.4164,3.3568,3.4119,659616.3
2025-10-26 09:30:00,3.4119,3.4134,3.3833,3.3925,438452.0
2025-10-26 09:45:00,3.3926,3.4228,3.3903,3.416,523770.4
2025-10-26 10:00:00,3.4161,3.4245,3.4019,3.4244,314800.1
2025-10-26 10:15:00,3.4244,3.438,3.4197,3.4265,386528.1
2025-10-26 10:30:00,3.4266,3.4343,3.4147,3.4331,319954.1
2025-10-26 10:45:00,3.433,3.4397,3.4162,3.4378,299527.4
2025-10-26 11:00:00,3.4378,3.4433,3.4112,3.4206,514914.3
2025-10-26 11:15:00,3.4209,3.4343,3.4162,3.4178,254629.5
2025-10-26 11:30:00,3.4178,3.4371,3.4178,3.4347,444051.2
2025-10-26 11:45:00,3.4347,3.4401,3.4201,3.4364,487807.3
2025-10-26 12:00:00,3.4365,3.4671,3.4363,3.4643,686208.0
2025-10-26 12:15:00,3.4644,3.4784,3.4525,3.4636,402450.9
2025-10-26 12:30:00,3.4634,3.4741,3.4542,3.4694,379132.7
2025-10-26 12:45:00,3.4695,3.5075,3.4695,3.4872,706659.8
2025-10-26 13:00:00,3.4873,3.4963,3.4756,3.478,607901.1
2025-10-26 13:15:00,3.478,3.4991,3.4728,3.4984,316560.5
2025-10-26 13:30:00,3.4985,3.5124,3.4936,3.5023,386739.2
2025-10-26 13:45:00,3.5023,3.5073,3.4792,3.4911,661664.4
2025-10-26 14:00:00,3.4911,3.4931,3.4789,3.4847,293621.2
2025-10-26 14:15:00,3.4848,3.4871,3.4717,3.4784,223181.8
2025-10-26 14:30:00,3.4785,3.506,3.4785,3.5037,220203.6
2025-10-26 14:45:00,3.5038,3.5361,3.4878,3.5213,555106.5
2025-10-26 15:00:00,3.5214,3.5242,3.5026,3.5113,369192.3
2025-10-26 15:15:00,3.5113,3.5339,3.51,3.532,277405.0
2025-10-26 15:30:00,3.532,3.5491,3.528,3.5391,457217.4
2025-10-26 15:45:00,3.5391,3.5887,3.5391,3.5817,727655.4
2025-10-26 16:00:00,3.5816,3.595,3.5552,3.5675,1056031.0
2025-10-26 16:15:00,3.5675,3.5842,3.5564,3.5744,581533.3
2025-10-26 16:30:00,3.5743,3.6218,3.5702,3.596,1346306.2
2025-10-26 16:45:00,3.596,3.613,3.5872,3.5996,725545.5
2025-10-26 17:00:00,3.5996,3.6,3.5399,3.5462,972411.1
2025-10-26 17:15:00,3.5463,3.5519,3.5333,3.5351,590636.9
2025-10-26 17:30:00,3.5351,3.5523,3.52,3.5252,732174.6
2025-10-26 17:45:00,3.5252,3.5274,3.5036,3.5227,584954.8
2025-10-26 18:00:00,3.5226,3.538,3.5194,3.5264,366577.2
2025-10-26 18:15:00,3.5263,3.5339,3.5211,3.5238,225291.1
2025-10-26 18:30:00,3.5238,3.5337,3.5229,3.5277,185868.2
2025-10-26 18:45:00,3.5276,3.5281,3.5176,3.5255,105592.7
2025-10-26 19:00:00,3.5255,3.528,3.5118,3.5144,141404.4
