timestamp,open,high,low,close,volume
2025-10-25 11:30:00,2.421,2.427,2.419,2.422,69349.3
2025-10-25 11:45:00,2.422,2.427,2.418,2.424,43865.4
2025-10-25 12:00:00,2.424,2.437,2.421,2.437,84566.9
2025-10-25 12:15:00,2.437,2.446,2.435,2.444,66626.2
2025-10-25 12:30:00,2.444,2.448,2.438,2.443,91077.2
2025-10-25 12:45:00,2.443,2.453,2.443,2.447,83475.9
2025-10-25 13:00:00,2.447,2.449,2.435,2.44,69012.0
2025-10-25 13:15:00,2.439,2.451,2.437,2.443,142783.2
2025-10-25 13:30:00,2.442,2.444,2.435,2.441,88912.7
2025-10-25 13:45:00,2.441,2.441,2.432,2.438,38864.7
2025-10-25 14:00:00,2.438,2.446,2.436,2.443,69597.2
2025-10-25 14:15:00,2.443,2.458,2.442,2.451,65036.6
2025-10-25 14:30:00,2.451,2.458,2.447,2.455,46690.8
2025-10-25 14:45:00,2.455,2.464,2.451,2.462,43462.1
2025-10-25 15:00:00,2.462,2.467,2.45,2.453,111171.7
2025-10-25 15:15:00,2.453,2.467,2.453,2.461,55669.2
2025-10-25 15:30:00,2.46,2.464,2.454,2.459,55273.2
2025-10-25 15:45:00,2.459,2.467,2.457,2.463,67150.0
2025-10-25 16:00:00,2.464,2.473,2.461,2.462,192043.4
2025-10-25 16:15:00,2.461,2.47,2.459,2.464,74996.0
2025-10-25 16:30:00,2.464,2.474,2.463,2.465,77992.7
2025-10-25 16:45:00,2.466,2.468,2.455,2.464,62199.3
2025-10-25 17:00:00,2.463,2.478,2.459,2.477,71598.2
2025-10-25 17:15:00,2.477,2.479,2.467,2.468,45021.0
2025-10-25 17:30:00,2.467,2.472,2.466,2.467,47893.8
2025-10-25 17:45:00,2.467,2.467,2.46,2.461,36671.1
2025-10-25 18:00:00,2.46,2.469,2.456,2.468,67676.2
2025-10-25 18:15:00,2.468,2.48,2.465,2.478,37574.3
2025-10-25 18:30:00,2.479,2.49,2.478,2.487,102300.5
2025-10-25 18:45:00,2.487,2.491,2.486,2.488,46837.1
2025-10-25 19:00:00,2.488,2.489,2.478,2.479,39903.5
2025-10-25 19:15:00,2.479,2.482,2.475,2.48,36320.1
2025-10-25 19:30:00,2.481,2.486,2.481,2.482,32701.7
2025-10-25 19:45:00,2.482,2.487,2.48,2.487,30750.1
2025-10-25 20:00:00,2.488,2.496,2.485,2.494,60028.7
2025-10-25 20:15:00,2.493,2.498,2.491,2.493,36912.1
2025-10-25 20:30:00,2.493,2.493,2.482,2.488,94424.6
2025-10-25 20:45:00,2.487,2.499,2.485,2.485,66531.6
2025-10-25 21:00:00,2.486,2.494,2.484,2.487,90483.3
2025-10-25 21:15:00,2.486,2.489,2.481,2.487,73360.6
2025-10-25 21:30:00,2.486,2.486,2.474,2.475,67098.7
2025-10-25 21:45:00,2.475,2.479,2.47,2.476,43066.2
2025-10-25 22:00:00,2.476,2.477,2.464,2.466,57981.2
2025-10-25 22:15:00,2.466,2.474,2.464,2.468,77604.0
2025-10-25 22:30:00,2.469,2.478,2.469,2.477,26446.2
2025-10-25 22:45:00,2.478,2.482,2.475,2.479,71252.9
2025-10-25 23:00:00,2.479,2.479,2.47,2.475,84034.7
2025-10-25 23:15:00,2.475,2.475,2.467,2.472,33472.6
2025-10-25 23:30:00,2.472,2.48,2.468,2.477,29289.7
2025-10-25 23:45:00,2.477,2.479,2.468,2.471,40613.9
2025-10-26 00:00:00,2.47,2.474,2.458,2.465,114859.8
2025-10-26 00:15:00,2.465,2.476,2.464,2.475,37757.5
2025-10-26 00:30:00,2.474,2.478,2.466,2.471,63636.3
2025-10-26 00:45:00,2.472,2.477,2.464,2.469,78350.6
2025-10-26 01:00:00,2.469,2.473,2.464,2.465,58701.2
2025-10-26 01:15:00,2.465,2.467,2.459,2.459,28493.6
2025-10-26 01:30:00,2.46,2.464,2.456,2.457,68026.2
2025-10-26 01:45:00,2.457,2.459,2.442,2.448,172680.3
2025-10-26 02:00:00,2.447,2.449,2.441,2.448,82034.6
2025-10-26 02:15:00,2.447,2.451,2.443,2.45,56094.6
2025-10-26 02:30:00,2.45,2.453,2.445,2.447,43410.5
2025-10-26 02:45:00,2.448,2.45,2.435,2.441,50087.1
2025-10-26 03:00:00,2.441,2.442,2.435,2.436,75699.7
2025-10-26 03:15:00,2.436,2.444,2.435,2.443,52271.7
2025-10-26 03:30:00,2.442,2.443,2.428,2.429,45148.7
2025-10-26 03:45:00,2.428,2.433,2.424,2.431,51352.8
2025-10-26 04:00:00,2.431,2.442,2.429,2.442,43891.5
2025-10-26 04:15:00,2.442,2.451,2.439,2.449,44099.6
2025-10-26 04:30:00,2.448,2.45,2.443,2.444,30122.6
2025-10-26 04:45:00,2.444,2.451,2.443,2.447,39698.9
2025-10-26 05:00:00,2.448,2.449,2.442,2.449,36344.8
2025-10-26 05:15:00,2.449,2.454,2.448,2.452,14160.0
2025-10-26 05:30:00,2.453,2.459,2.451,2.456,44304.3
2025-10-26 05:45:00,2.457,2.467,2.456,2.463,59697.3
2025-10-26 06:00:00,2.463,2.466,2.457,2.462,48945.1
2025-10-26 06:15:00,2.461,2.468,2.459,2.467,44007.4
2025-10-26 06:30:00,2.468,2.469,2.457,2.461,58344.3
2025-10-26 06:45:00,2.461,2.471,2.461,2.47,25242.1
2025-10-26 07:00:00,2.47,2.477,2.465,2.476,48860.8
