timestamp,open,high,low,close,volume
2025-10-25 11:30:00,0.3188,0.3192,0.3183,0.3188,1304367.8
2025-10-25 11:45:00,0.3188,0.3195,0.3187,0.3192,1199937.3
2025-10-25 12:00:00,0.3191,0.3207,0.319,0.3205,3089067.1
2025-10-25 12:15:00,0.3204,0.321,0.32,0.3206,1621504.4
2025-10-25 12:30:00,0.3205,0.3205,0.3197,0.3204,916416.4
2025-10-25 12:45:00,0.3204,0.3211,0.3198,0.3202,1584336.9
2025-10-25 13:00:00,0.3202,0.3206,0.3191,0.3194,1349989.7
2025-10-25 13:15:00,0.3194,0.3201,0.3187,0.319,2589878.0
2025-10-25 13:30:00,0.3189,0.3192,0.3183,0.319,1190353.5
2025-10-25 13:45:00,0.3189,0.3192,0.3182,0.3189,1195941.8
2025-10-25 14:00:00,0.319,0.3192,0.3185,0.319,1307142.9
2025-10-25 14:15:00,0.319,0.3198,0.3188,0.3193,1796355.0
2025-10-25 14:30:00,0.3192,0.32,0.319,0.3197,1260322.6
2025-10-25 14:45:00,0.3196,0.3197,0.3182,0.3195,2184808.5
2025-10-25 15:00:00,0.3195,0.3196,0.3181,0.3183,1605715.5
2025-10-25 15:15:00,0.3183,0.3189,0.318,0.3184,1202149.4
2025-10-25 15:30:00,0.3184,0.3187,0.3177,0.3179,1409106.4
2025-10-25 15:45:00,0.3179,0.3187,0.3176,0.3186,1530753.4
2025-10-25 16:00:00,0.3185,0.3189,0.3177,0.3179,1935257.8
2025-10-25 16:15:00,0.318,0.3187,0.3177,0.3186,1187585.3
2025-10-25 16:30:00,0.3185,0.319,0.3182,0.3185,912506.7
2025-10-25 16:45:00,0.3185,0.319,0.3178,0.3184,1291493.5
2025-10-25 17:00:00,0.3184,0.3197,0.3181,0.3196,1464880.4
2025-10-25 17:15:00,0.3196,0.3196,0.3186,0.3186,610483.0
2025-10-25 17:30:00,0.3186,0.3192,0.3184,0.3186,569204.5
2025-10-25 17:45:00,0.3186,0.3189,0.3184,0.3187,983224.8
2025-10-25 18:00:00,0.3186,0.3194,0.3182,0.3193,769803.9
2025-10-25 18:15:00,0.3193,0.3203,0.3192,0.3202,1173901.8
2025-10-25 18:30:00,0.3202,0.3217,0.3201,0.3214,3148018.8
2025-10-25 18:45:00,0.3214,0.3219,0.3209,0.3215,2005610.8
2025-10-25 19:00:00,0.3215,0.3215,0.3206,0.3211,1405145.7
2025-10-25 19:15:00,0.321,0.3214,0.3208,0.3211,1128079.5
2025-10-25 19:30:00,0.3211,0.3217,0.3211,0.3214,1440401.0
2025-10-25 19:45:00,0.3214,0.3218,0.321,0.3218,1008116.5
2025-10-25 20:00:00,0.3218,0.3221,0.3215,0.322,1478815.1
2025-10-25 20:15:00,0.3219,0.3224,0.3215,0.3217,1603836.9
2025-10-25 20:30:00,0.3216,0.3217,0.3204,0.321,1879282.3
2025-10-25 20:45:00,0.321,0.3218,0.3205,0.3206,752986.4
2025-10-25 21:00:00,0.3206,0.3211,0.3204,0.3207,1351238.3
2025-10-25 21:15:00,0.3207,0.321,0.3202,0.3206,611059.4
2025-10-25 21:30:00,0.3206,0.3206,0.3197,0.3197,948904.0
2025-10-25 21:45:00,0.3198,0.3209,0.3198,0.3207,357187.9
2025-10-25 22:00:00,0.3207,0.3207,0.3198,0.3199,1256937.5
2025-10-25 22:15:00,0.32,0.3204,0.3199,0.3202,684993.9
2025-10-25 22:30:00,0.3202,0.3211,0.3201,0.3211,1032539.0
2025-10-25 22:45:00,0.3211,0.3216,0.3207,0.3209,816881.2
2025-10-25 23:00:00,0.3208,0.321,0.3202,0.321,1942635.0
2025-10-25 23:15:00,0.321,0.321,0.3199,0.3202,882912.7
2025-10-25 23:30:00,0.3202,0.3207,0.3197,0.3203,608910.8
2025-10-25 23:45:00,0.3203,0.3203,0.3196,0.3201,875866.4
2025-10-26 00:00:00,0.3201,0.3204,0.3184,0.3196,1915233.2
2025-10-26 00:15:00,0.3196,0.3204,0.3195,0.3202,952559.1
2025-10-26 00:30:00,0.3201,0.3208,0.3199,0.3206,940447.9
2025-10-26 00:45:00,0.3206,0.3208,0.3196,0.3197,1246899.1
2025-10-26 01:00:00,0.3198,0.3199,0.3191,0.3195,915937.6
2025-10-26 01:15:00,0.3196,0.3198,0.3186,0.3189,980790.6
2025-10-26 01:30:00,0.3189,0.3193,0.3166,0.3171,4319295.5
2025-10-26 01:45:00,0.3171,0.3177,0.3152,0.3162,5683492.2
2025-10-26 02:00:00,0.3163,0.3166,0.3156,0.3161,3083759.9
2025-10-26 02:15:00,0.316,0.3166,0.3159,0.3165,1722054.0
2025-10-26 02:30:00,0.3166,0.3169,0.3158,0.3161,1394339.4
2025-10-26 02:45:00,0.3162,0.3164,0.3147,0.3157,1555240.7
2025-10-26 03:00:00,0.3157,0.3157,0.3148,0.315,1574979.7
2025-10-26 03:15:00,0.3151,0.3157,0.3148,0.3154,1607918.5
2025-10-26 03:30:00,0.3154,0.3155,0.3142,0.3143,1059732.0
2025-10-26 03:45:00,0.3144,0.315,0.314,0.315,968875.0
2025-10-26 04:00:00,0.3151,0.3158,0.3147,0.3157,1138766.2
2025-10-26 04:15:00,0.3158,0.3165,0.3153,0.316,1056311.0
2025-10-26 04:30:00,0.316,0.3162,0.3152,0.3155,1048843.0
2025-10-26 04:45:00,0.3155,0.3163,0.3155,0.3158,726908.3
2025-10-26 05:00:00,0.3158,0.3162,0.315,0.3161,1118346.3
2025-10-26 05:15:00,0.316,0.3165,0.3159,0.3163,674736.9
2025-10-26 05:30:00,0.3164,0.3171,0.3162,0.317,697958.1
2025-10-26 05:45:00,0.317,0.3176,0.317,0.3172,699651.1
2025-10-26 06:00:00,0.3172,0.3173,0.3164,0.3166,977669.9
2025-10-26 06:15:00,0.3166,0.3172,0.3164,0.3172,814296.9
2025-10-26 06:30:00,0.3172,0.3173,0.3162,0.3168,600287.4
2025-10-26 06:45:00,0.3168,0.3176,0.3168,0.3173,709529.7
2025-10-26 07:00:00,0.3174,0.3178,0.3167,0.3178,1060832.7
2025-10-26 07:15:00,0.3177,0.3182,0.3176,0.3179,887239.2
2025-10-26 07:30:00,0.318,0.3191,0.318,0.3189,1412359.1
2025-10-26 07:45:00,0.3189,0.3195,0.3186,0.3193,1114748.7
2025-10-26 08:00:00,0.3194,0.3209,0.3194,0.3202,2715169.7
2025-10-26 08:15:00,0.3202,0.3205,0.3194,0.3203,2434706.0
2025-10-26 08:30:00,0.3203,0.3207,0.3198,0.3202,1181934.7
2025-10-26 08:45:00,0.3203,0.3209,0.3201,0.3203,1544476.5
2025-10-26 09:00:00,0.3203,0.3205,0.3191,0.3193,1122904.3
2025-10-26 09:15:00,0.3192,0.3244,0.3192,0.3244,6482035.4
2025-10-26 09:30:00,0.3243,0.3248,0.3224,0.3227,5579631.7
2025-10-26 09:45:00,0.3228,0.3238,0.3222,0.3236,1664328.9
2025-10-26 10:00:00,0.3237,0.3239,0.3224,0.3234,2186927.7
2025-10-26 10:15:00,0.3235,0.3237,0.3225,0.3227,1636532.9
2025-10-26 10:30:00,0.3227,0.323,0.322,0.3226,1401659.9
2025-10-26 10:45:00,0.3225,0.3231,0.3222,0.3226,952903.8
2025-10-26 11:00:00,0.3226,0.3231,0.3219,0.3228,1161036.0
2025-10-26 11:15:00,0.3227,0.3244,0.3227,0.3244,1680242.1
2025-10-26 11:30:00,0.3244,0.329,0.3243,0.3285,7403675.7
2025-10-26 11:45:00,0.3285,0.329,0.3267,0.3283,5595720.3
2025-10-26 12:00:00,0.3284,0.3288,0.3278,0.3284,3357042.3
2025-10-26 12:15:00,0.3284,0.3294,0.3269,0.3273,3664827.6
2025-10-26 12:30:00,0.3272,0.3286,0.3272,0.3274,2750863.3
2025-10-26 12:45:00,0.3274,0.3294,0.3274,0.3288,3791050.3
2025-10-26 13:00:00,0.3289,0.3295,0.3282,0.3284,1998400.2
2025-10-26 13:15:00,0.3284,0.3298,0.3279,0.3296,1894751.1
2025-10-26 13:30:00,0.3297,0.3319,0.3296,0.3308,4437934.1
2025-10-26 13:45:00,0.3309,0.3314,0.329,0.3294,5113976.0
2025-10-26 14:00:00,0.3294,0.3295,0.3285,0.3295,3371277.8
2025-10-26 14:15:00,0.3295,0.3298,0.3269,0.3275,3828761.6
2025-10-26 14:30:00,0.3275,0.3286,0.3273,0.3284,2887383.0
2025-10-26 14:45:00,0.3285,0.3285,0.3273,0.3281,2325866.4
2025-10-26 15:00:00,0.3281,0.3286,0.327,0.3279,1401243.5
2025-10-26 15:15:00,0.3279,0.3283,0.3272,0.3283,1278299.7
2025-10-26 15:30:00,0.3282,0.329,0.3278,0.3283,1501691.4
2025-10-26 15:45:00,0.3282,0.3299,0.3282,0.3296,1984339.7
2025-10-26 16:00:00,0.3296,0.3298,0.3281,0.3285,1968325.5
2025-10-26 16:15:00,0.3285,0.3289,0.3272,0.3284,1946042.9
2025-10-26 16:30:00,0.3283,0.3291,0.3278,0.3291,1960504.8
2025-10-26 16:45:00,0.3291,0.3292,0.327,0.3272,1195079.6
2025-10-26 17:00:00,0.3271,0.3279,0.3264,0.3277,2002700.0
2025-10-26 17:15:00,0.3276,0.328,0.3273,0.3274,734643.5
2025-10-26 17:30:00,0.3273,0.3281,0.3272,0.3278,1240359.0
2025-10-26 17:45:00,0.3278,0.3281,0.3274,0.3278,948314.7
