timestamp,open,high,low,close,volume
2025-10-25 11:30:00,0.6529,0.6537,0.6522,0.653,2171348.0
2025-10-25 11:45:00,0.653,0.6546,0.6528,0.6536,2763760.0
2025-10-25 12:00:00,0.6535,0.6545,0.6528,0.6542,2538518.0
2025-10-25 12:15:00,0.6542,0.6553,0.6539,0.6543,1965971.0
2025-10-25 12:30:00,0.6543,0.6553,0.6535,0.6553,2223710.0
2025-10-25 12:45:00,0.6553,0.6567,0.6546,0.6553,3220481.0
2025-10-25 13:00:00,0.6554,0.6555,0.653,0.6537,5754852.0
2025-10-25 13:15:00,0.6537,0.6541,0.652,0.653,7165411.0
2025-10-25 13:30:00,0.6529,0.653,0.6512,0.6522,3631163.0
2025-10-25 13:45:00,0.6521,0.6529,0.6508,0.6525,4510323.0
2025-10-25 14:00:00,0.6524,0.6527,0.6516,0.6524,2087891.0
2025-10-25 14:15:00,0.6524,0.654,0.6518,0.6525,3071347.0
2025-10-25 14:30:00,0.6524,0.654,0.6513,0.6538,3010533.0
2025-10-25 14:45:00,0.6538,0.6545,0.6528,0.6543,1900404.0
2025-10-25 15:00:00,0.6544,0.6544,0.6514,0.6517,2056691.0
2025-10-25 15:15:00,0.6518,0.6536,0.6518,0.653,1791202.0
2025-10-25 15:30:00,0.6531,0.6536,0.6518,0.6522,2946804.0
2025-10-25 15:45:00,0.6523,0.653,0.6515,0.6525,2529320.0
2025-10-25 16:00:00,0.6525,0.6534,0.6517,0.6525,3502705.0
2025-10-25 16:15:00,0.6524,0.6532,0.6517,0.6521,1565314.0
2025-10-25 16:30:00,0.6521,0.6529,0.6518,0.6522,1118316.0
2025-10-25 16:45:00,0.6522,0.6535,0.6514,0.653,1785795.0
2025-10-25 17:00:00,0.653,0.6558,0.6525,0.6555,4140834.0
2025-10-25 17:15:00,0.6554,0.6555,0.6543,0.6546,1631341.0
2025-10-25 17:30:00,0.6546,0.6552,0.654,0.6545,1286527.0
2025-10-25 17:45:00,0.6544,0.6547,0.6539,0.6542,949749.0
2025-10-25 18:00:00,0.6541,0.6557,0.6531,0.6556,2196159.0
2025-10-25 18:15:00,0.6556,0.6571,0.6551,0.657,2078264.0
2025-10-25 18:30:00,0.6569,0.6587,0.6565,0.6581,3939165.0
2025-10-25 18:45:00,0.658,0.659,0.6572,0.6578,2087056.0
2025-10-25 19:00:00,0.6577,0.6579,0.6565,0.6572,2074137.0
2025-10-25 19:15:00,0.6572,0.6575,0.6566,0.6571,1666667.0
2025-10-25 19:30:00,0.6571,0.6576,0.6565,0.6569,921182.0
2025-10-25 19:45:00,0.6568,0.6575,0.6564,0.6575,1132278.0
2025-10-25 20:00:00,0.6574,0.6588,0.6574,0.6581,2598382.0
2025-10-25 20:15:00,0.658,0.6586,0.6574,0.6576,1161699.0
2025-10-25 20:30:00,0.6576,0.6577,0.6552,0.6566,2934777.0
2025-10-25 20:45:00,0.6566,0.6576,0.6554,0.6556,1477847.0
2025-10-25 21:00:00,0.6556,0.6564,0.655,0.6558,2460376.0
2025-10-25 21:15:00,0.6558,0.6561,0.6547,0.6555,1710819.0
2025-10-25 21:30:00,0.6555,0.6555,0.654,0.6541,1238062.0
2025-10-25 21:45:00,0.6541,0.6554,0.6536,0.6553,921250.0
2025-10-25 22:00:00,0.6552,0.6552,0.6533,0.6536,2617377.0
2025-10-25 22:15:00,0.6535,0.6544,0.6533,0.6543,1207397.0
2025-10-25 22:30:00,0.6542,0.6558,0.654,0.6557,1400620.0
2025-10-25 22:45:00,0.6558,0.6569,0.6552,0.6559,1308656.0
2025-10-25 23:00:00,0.6558,0.656,0.6547,0.6556,1252611.0
