timestamp,open,high,low,close,volume
2025-10-25 11:30:00,330.2,330.6,329.81,330.53,348.553
2025-10-25 11:45:00,330.53,330.53,329.48,329.87,297.845
2025-10-25 12:00:00,329.87,330.51,329.46,330.34,527.462
2025-10-25 12:15:00,330.36,332.7,330.36,332.2,1635.361
2025-10-25 12:30:00,332.23,332.39,330.49,330.88,880.428
2025-10-25 12:45:00,330.89,331.38,329.81,331.23,596.984
2025-10-25 13:00:00,331.23,333.39,331.22,332.39,1800.513
2025-10-25 13:15:00,332.38,333.64,332.18,333.64,554.975
2025-10-25 13:30:00,333.64,333.64,332.43,332.56,750.694
2025-10-25 13:45:00,332.55,333.06,331.87,332.84,499.88
2025-10-25 14:00:00,332.78,332.78,330.77,330.77,612.81
2025-10-25 14:15:00,330.82,331.18,328.28,328.37,1246.702
2025-10-25 14:30:00,328.26,332.41,327.57,331.87,2918.651
2025-10-25 14:45:00,331.86,332.56,328.85,329.3,2918.588
2025-10-25 15:00:00,329.34,330.34,327.9,330.08,2796.538
2025-10-25 15:15:00,330.13,332.91,329.84,332.12,1356.12
2025-10-25 15:30:00,332.14,332.84,331.64,332.68,523.751
2025-10-25 15:45:00,332.68,334.23,332.25,334.14,852.872
2025-10-25 16:00:00,334.11,334.3,333.42,333.88,657.322
2025-10-25 16:15:00,333.88,334.35,333.8,334.26,367.936
2025-10-25 16:30:00,334.25,335.41,334.13,335.32,469.12
2025-10-25 16:45:00,335.3,335.55,333.56,335.5,922.24
2025-10-25 17:00:00,335.49,336.48,334.56,336.15,632.782
2025-10-25 17:15:00,336.13,336.95,335.8,336.54,540.006
2025-10-25 17:30:00,336.54,336.54,334.44,335.01,945.022
2025-10-25 17:45:00,335.03,335.04,334.08,335.0,278.726
2025-10-25 18:00:00,334.98,336.2,334.11,336.0,644.223
2025-10-25 18:15:00,335.99,337.42,335.75,337.07,404.255
2025-10-25 18:30:00,337.07,337.38,335.6,335.86,617.289
2025-10-25 18:45:00,335.85,337.82,334.7,337.82,1111.288
2025-10-25 19:00:00,337.79,338.21,335.34,336.23,1107.453
2025-10-25 19:15:00,336.23,336.52,335.06,335.82,561.537
2025-10-25 19:30:00,335.83,336.87,335.83,336.28,384.815
2025-10-25 19:45:00,336.28,337.22,335.43,336.76,459.766
2025-10-25 20:00:00,336.76,336.92,334.92,335.67,1016.907
2025-10-25 20:15:00,335.69,338.35,335.5,337.98,1550.636
2025-10-25 20:30:00,337.94,338.48,337.13,338.31,651.994
2025-10-25 20:45:00,338.31,340.12,337.57,338.61,2931.775
2025-10-25 21:00:00,338.61,339.44,335.22,335.26,2119.649
2025-10-25 21:15:00,335.26,337.06,333.53,337.06,1823.205
2025-10-25 21:30:00,337.05,338.89,336.86,338.03,908.855
2025-10-25 21:45:00,338.03,338.97,337.88,338.96,315.121
2025-10-25 22:00:00,338.96,339.21,337.09,337.41,625.447
2025-10-25 22:15:00,337.47,337.88,331.05,333.9,2993.925
2025-10-25 22:30:00,333.92,336.53,333.92,336.21,1010.516
2025-10-25 22:45:00,336.16,336.72,334.23,334.53,681.065
2025-10-25 23:00:00,334.6,336.19,334.6,334.96,448.101
2025-10-25 23:15:00,334.97,335.7,334.9,335.32,134.976
2025-10-25 23:30:00,335.32,335.88,334.12,334.57,561.001
2025-10-25 23:45:00,334.57,334.78,333.33,333.7,610.011
2025-10-26 00:00:00,333.69,335.5,333.57,335.41,1029.136
2025-10-26 00:15:00,335.44,336.29,335.2,336.1,508.435
2025-10-26 00:30:00,336.09,338.64,335.6,337.43,770.231
2025-10-26 00:45:00,337.4,338.71,337.05,338.11,571.7
2025-10-26 01:00:00,338.05,338.4,336.99,338.04,711.048
2025-10-26 01:15:00,338.02,338.47,337.01,337.08,321.443
2025-10-26 01:30:00,337.13,337.49,336.53,337.11,384.327
2025-10-26 01:45:00,337.11,337.72,335.29,335.61,254.317
2025-10-26 02:00:00,335.62,336.71,334.98,335.5,515.081
2025-10-26 02:15:00,335.46,335.76,334.2,334.85,505.074
2025-10-26 02:30:00,334.85,337.21,334.85,335.4,566.228
2025-10-26 02:45:00,335.48,336.7,335.22,336.13,436.47
2025-10-26 03:00:00,336.05,336.05,334.97,335.29,368.502
2025-10-26 03:15:00,335.29,336.15,334.74,336.15,378.747
2025-10-26 03:30:00,336.14,336.24,335.57,336.0,172.343
2025-10-26 03:45:00,336.0,336.0,334.66,335.27,584.505
2025-10-26 04:00:00,335.27,336.86,335.01,336.86,269.225
2025-10-26 04:15:00,336.86,337.03,335.96,336.54,401.376
2025-10-26 04:30:00,336.54,336.8,336.1,336.23,102.854
2025-10-26 04:45:00,336.24,337.68,336.23,337.19,366.487
2025-10-26 05:00:00,337.21,339.72,336.74,338.03,1217.948
2025-10-26 05:15:00,338.03,338.98,337.61,338.9,989.906
2025-10-26 05:30:00,338.89,338.98,336.15,336.83,1681.109
2025-10-26 05:45:00,336.83,337.94,336.83,337.84,274.983
2025-10-26 06:00:00,337.85,338.44,336.11,337.83,972.294
2025-10-26 06:15:00,337.78,338.17,336.76,337.0,202.895
2025-10-26 06:30:00,337.0,338.63,336.98,338.59,415.169
2025-10-26 06:45:00,338.53,339.43,338.22,338.64,404.689
2025-10-26 07:00:00,338.64,338.65,337.76,337.82,261.934
2025-10-26 07:15:00,337.81,338.71,337.81,338.53,255.895
2025-10-26 07:30:00,338.51,339.22,337.3,337.8,1406.069
2025-10-26 07:45:00,337.83,338.11,335.9,336.31,773.209
2025-10-26 08:00:00,336.28,337.84,336.26,337.14,421.673
2025-10-26 08:15:00,337.14,338.21,336.91,338.07,571.428
2025-10-26 08:30:00,338.07,338.38,337.55,338.3,405.722
2025-10-26 08:45:00,338.3,338.58,338.01,338.32,467.429
2025-10-26 09:00:00,338.31,338.37,337.97,338.26,458.922
2025-10-26 09:15:00,338.26,339.8,337.23,339.08,1078.267
2025-10-26 09:30:00,339.11,339.59,338.6,338.96,830.102
2025-10-26 09:45:00,338.96,339.87,338.86,339.52,544.526
2025-10-26 10:00:00,339.55,340.46,339.1,340.38,513.508
2025-10-26 10:15:00,340.38,340.99,338.81,340.94,899.967
2025-10-26 10:30:00,340.82,341.54,340.15,341.38,838.046
2025-10-26 10:45:00,341.37,342.54,340.9,342.0,606.503
2025-10-26 11:00:00,342.01,342.24,340.56,341.26,754.684
2025-10-26 11:15:00,341.24,341.95,341.24,341.57,230.151
2025-10-26 11:30:00,341.57,341.65,339.84,341.13,939.111
2025-10-26 11:45:00,341.13,341.21,339.77,339.95,696.791
2025-10-26 12:00:00,340.0,340.95,338.92,340.77,999.807
2025-10-26 12:15:00,340.92,341.46,339.41,340.11,651.129
2025-10-26 12:30:00,340.12,341.79,340.1,341.59,525.771
2025-10-26 12:45:00,341.59,344.45,341.43,343.71,1994.799
2025-10-26 13:00:00,343.74,343.89,342.65,343.43,758.325
2025-10-26 13:15:00,343.42,344.46,342.9,344.35,1161.978
2025-10-26 13:30:00,344.24,345.15,342.25,343.35,1278.464
2025-10-26 13:45:00,343.36,343.85,342.28,343.71,652.729
2025-10-26 14:00:00,343.73,345.28,343.4,345.16,489.426
2025-10-26 14:15:00,345.18,346.49,344.58,345.44,1059.51
2025-10-26 14:30:00,345.48,347.7,345.14,347.16,933.309
2025-10-26 14:45:00,347.16,347.73,345.64,345.77,1203.136
2025-10-26 15:00:00,345.77,346.76,344.49,346.7,816.532
2025-10-26 15:15:00,346.72,347.23,346.11,346.82,479.893
2025-10-26 15:30:00,346.81,347.1,344.81,345.39,1283.857
2025-10-26 15:45:00,345.39,345.5,343.96,344.44,681.144
2025-10-26 16:00:00,344.45,346.44,343.61,346.27,1284.08
2025-10-26 16:15:00,346.33,347.74,345.0,346.44,809.102
2025-10-26 16:30:00,346.48,348.8,346.48,348.46,974.08
2025-10-26 16:45:00,348.48,348.73,347.24,348.28,507.289
2025-10-26 17:00:00,348.33,348.5,346.8,347.53,499.703
2025-10-26 17:15:00,347.53,349.67,347.36,349.56,581.977
2025-10-26 17:30:00,349.59,349.99,348.86,349.59,657.751
2025-10-26 17:45:00,349.58,350.01,349.22,349.57,562.136
2025-10-26 18:00:00,349.57,351.19,348.76,349.67,1348.702
2025-10-26 18:15:00,349.67,351.48,349.35,349.97,1039.46
2025-10-26 18:30:00,349.92,352.04,349.43,351.9,577.11
2025-10-26 18:45:00,351.89,351.98,348.94,349.72,892.747
2025-10-26 19:00:00,349.6,351.0,347.7,348.11,1349.72
2025-10-26 19:15:00,348.12,349.43,347.36,349.12,817.445
2025-10-26 19:30:00,349.12,349.12,347.47,348.16,447.98
2025-10-26 19:45:00,348.18,348.27,347.14,347.31,299.88
2025-10-26 20:00:00,347.21,347.3,344.79,346.6,1244.698
2025-10-26 20:15:00,346.63,348.06,346.38,347.97,450.492
2025-10-26 20:30:00,347.97,348.21,346.73,347.6,389.955
2025-10-26 20:45:00,347.64,348.47,346.66,348.25,533.514
2025-10-26 21:00:00,348.19,350.02,348.19,349.3,837.07
2025-10-26 21:15:00,349.27,349.46,346.82,346.89,485.909
2025-10-26 21:30:00,346.89,346.94,345.71,346.08,939.253
2025-10-26 21:45:00,346.07,346.11,342.27,345.85,2759.147
2025-10-26 22:00:00,345.92,349.88,345.72,347.32,1783.22
2025-10-26 22:15:00,347.36,347.64,345.64,347.38,796.174
2025-10-26 22:30:00,347.38,348.4,346.49,347.11,670.402
2025-10-26 22:45:00,347.14,347.69,345.96,346.06,881.476
2025-10-26 23:00:00,346.06,347.91,345.96,347.71,999.697
2025-10-26 23:15:00,347.71,347.85,345.52,347.2,1203.493
2025-10-26 23:30:00,347.2,348.72,346.83,346.96,663.947
2025-10-26 23:45:00,346.96,349.33,346.96,348.93,919.334
2025-10-27 00:00:00,348.92,349.02,346.41,347.56,956.576
2025-10-27 00:15:00,347.54,350.1,347.5,350.08,1257.07
2025-10-27 00:30:00,350.05,350.37,348.97,349.23,1817.428
2025-10-27 00:45:00,349.23,350.19,348.77,348.93,361.831
2025-10-27 01:00:00,348.93,350.0,346.63,347.95,1165.782
2025-10-27 01:15:00,347.95,349.29,347.85,348.95,337.71
2025-10-27 01:30:00,348.79,348.87,347.23,347.41,480.439
2025-10-27 01:45:00,347.45,347.85,345.8,346.03,949.853
2025-10-27 02:00:00,346.03,347.28,346.03,346.76,443.333
2025-10-27 02:15:00,346.75,346.94,346.01,346.05,463.884
2025-10-27 02:30:00,346.05,346.23,344.15,344.95,1148.805
2025-10-27 02:45:00,344.94,345.04,344.25,344.62,545.023
2025-10-27 03:00:00,344.66,345.87,344.45,345.03,670.653
2025-10-27 03:15:00,345.03,346.68,344.93,346.26,555.947
2025-10-27 03:30:00,346.26,346.93,345.85,346.14,293.061
2025-10-27 03:45:00,346.14,346.98,345.38,345.94,456.171
2025-10-27 04:00:00,345.93,346.65,345.07,346.41,296.393
2025-10-27 04:15:00,346.42,348.35,346.35,347.71,437.703
2025-10-27 04:30:00,347.75,348.09,346.7,348.09,469.26
2025-10-27 04:45:00,348.07,348.28,346.44,347.14,738.758
2025-10-27 05:00:00,347.13,347.52,346.33,346.93,399.692
2025-10-27 05:15:00,346.95,347.48,346.52,346.95,489.501
2025-10-27 05:30:00,346.96,347.8,346.1,346.69,673.361
2025-10-27 05:45:00,346.72,347.19,346.05,346.49,500.33
2025-10-27 06:00:00,346.49,347.26,346.3,346.66,380.635
2025-10-27 06:15:00,346.66,347.76,346.62,347.44,243.799
2025-10-27 06:30:00,347.48,348.35,346.89,348.23,347.036
2025-10-27 06:45:00,348.2,348.81,346.45,346.92,807.519
2025-10-27 07:00:00,346.91,347.4,346.31,347.34,410.867
2025-10-27 07:15:00,347.32,347.41,345.24,345.75,884.132
2025-10-27 07:30:00,345.75,350.01,345.75,347.5,2003.598
2025-10-27 07:45:00,347.5,349.3,347.27,349.06,918.88
2025-10-27 08:00:00,349.06,350.3,348.46,349.8,861.171
2025-10-27 08:15:00,349.78,351.35,347.8,348.1,1369.208
2025-10-27 08:30:00,347.95,349.18,347.93,348.76,807.008
2025-10-27 08:45:00,348.75,349.31,347.49,349.31,890.122
2025-10-27 09:00:00,349.32,349.38,347.15,347.98,1046.733
2025-10-27 09:15:00,348.0,348.16,346.25,346.31,1039.418
2025-10-27 09:30:00,346.31,347.31,345.02,345.56,737.225
2025-10-27 09:45:00,345.55,345.55,341.8,343.2,1390.429
2025-10-27 10:00:00,343.18,344.32,342.54,343.88,998.756
2025-10-27 10:15:00,343.98,345.1,343.42,344.88,567.959
2025-10-27 10:30:00,344.88,346.08,343.33,345.02,747.797
2025-10-27 10:45:00,344.98,345.71,343.34,343.85,793.986
2025-10-27 11:00:00,343.85,344.72,343.46,344.12,422.391
2025-10-27 11:15:00,344.13,344.39,343.25,343.6,623.932
2025-10-27 11:30:00,343.61,345.09,342.76,345.09,457.18
2025-10-27 11:45:00,345.04,345.04,343.1,343.1,512.067
2025-10-27 12:00:00,343.1,343.55,341.91,342.11,610.325
2025-10-27 12:15:00,342.14,343.27,341.86,343.02,273.45
