timestamp,open,high,low,close,volume
2025-10-25 11:30:00,6.207,6.222,6.162,6.17,521427.0
2025-10-25 11:45:00,6.171,6.175,6.162,6.164,63051.0
2025-10-25 12:00:00,6.164,6.189,6.164,6.187,115272.0
2025-10-25 12:15:00,6.187,6.206,6.18,6.196,111664.0
2025-10-25 12:30:00,6.196,6.2,6.186,6.196,97517.0
2025-10-25 12:45:00,6.196,6.21,6.194,6.202,100185.0
2025-10-25 13:00:00,6.202,6.207,6.184,6.187,74462.0
2025-10-25 13:15:00,6.187,6.201,6.185,6.19,76196.0
2025-10-25 13:30:00,6.19,6.194,6.179,6.189,80079.0
2025-10-25 13:45:00,6.189,6.194,6.162,6.189,144624.0
2025-10-25 14:00:00,6.188,6.189,6.173,6.18,121031.0
2025-10-25 14:15:00,6.18,6.191,6.173,6.178,86751.0
2025-10-25 14:30:00,6.177,6.19,6.163,6.189,100874.0
2025-10-25 14:45:00,6.189,6.194,6.179,6.189,42369.0
2025-10-25 15:00:00,6.19,6.193,6.167,6.172,82212.0
2025-10-25 15:15:00,6.171,6.182,6.169,6.173,74230.0
2025-10-25 15:30:00,6.173,6.183,6.168,6.174,97969.0
2025-10-25 15:45:00,6.173,6.186,6.17,6.185,101827.0
2025-10-25 16:00:00,6.185,6.189,6.17,6.175,88930.0
2025-10-25 16:15:00,6.175,6.195,6.175,6.194,83970.0
2025-10-25 16:30:00,6.194,6.199,6.19,6.196,64450.0
2025-10-25 16:45:00,6.196,6.209,6.186,6.201,84137.0
2025-10-25 17:00:00,6.202,6.218,6.195,6.217,74376.0
2025-10-25 17:15:00,6.218,6.218,6.207,6.208,47105.0
2025-10-25 17:30:00,6.207,6.217,6.207,6.216,72966.0
2025-10-25 17:45:00,6.216,6.218,6.211,6.214,51596.0
2025-10-25 18:00:00,6.214,6.216,6.197,6.213,97985.0
2025-10-25 18:15:00,6.213,6.236,6.211,6.233,111986.0
2025-10-25 18:30:00,6.234,6.261,6.233,6.26,191864.0
2025-10-25 18:45:00,6.259,6.27,6.247,6.254,82289.0
2025-10-25 19:00:00,6.253,6.253,6.242,6.246,59441.0
2025-10-25 19:15:00,6.247,6.261,6.244,6.254,71817.0
2025-10-25 19:30:00,6.254,6.269,6.254,6.254,51692.0
2025-10-25 19:45:00,6.255,6.262,6.247,6.259,57854.0
2025-10-25 20:00:00,6.26,6.267,6.219,6.221,375687.0
2025-10-25 20:15:00,6.222,6.295,6.21,6.257,812807.0
2025-10-25 20:30:00,6.256,6.262,6.242,6.258,101439.0
2025-10-25 20:45:00,6.259,6.271,6.25,6.253,55531.0
2025-10-25 21:00:00,6.254,6.259,6.244,6.245,94605.0
2025-10-25 21:15:00,6.245,6.253,6.236,6.245,96344.0
2025-10-25 21:30:00,6.245,6.246,6.233,6.233,46052.0
2025-10-25 21:45:00,6.234,6.247,6.228,6.241,25551.0
2025-10-25 22:00:00,6.242,6.242,6.228,6.23,67342.0
2025-10-25 22:15:00,6.23,6.247,6.229,6.242,43812.0
2025-10-25 22:30:00,6.241,6.256,6.241,6.255,49742.0
2025-10-25 22:45:00,6.255,6.267,6.25,6.254,56252.0
2025-10-25 23:00:00,6.254,6.254,6.243,6.252,56362.0
2025-10-25 23:15:00,6.252,6.254,6.24,6.251,46714.0
2025-10-25 23:30:00,6.251,6.261,6.246,6.249,43218.0
2025-10-25 23:45:00,6.249,6.259,6.238,6.24,77580.0
2025-10-26 00:00:00,6.24,6.245,6.218,6.235,153597.0
2025-10-26 00:15:00,6.236,6.251,6.235,6.247,90651.0
2025-10-26 00:30:00,6.247,6.257,6.238,6.243,48485.0
2025-10-26 00:45:00,6.243,6.25,6.229,6.231,76082.0
2025-10-26 01:00:00,6.23,6.237,6.225,6.232,57296.0
2025-10-26 01:15:00,6.233,6.237,6.22,6.225,57183.0
2025-10-26 01:30:00,6.224,6.224,6.207,6.208,140532.0
2025-10-26 01:45:00,6.207,6.212,6.165,6.184,165765.0
2025-10-26 02:00:00,6.184,6.186,6.17,6.179,128491.0
2025-10-26 02:15:00,6.179,6.189,6.166,6.189,84710.0
2025-10-26 02:30:00,6.189,6.19,6.172,6.181,63430.0
2025-10-26 02:45:00,6.18,6.183,6.161,6.174,112917.0
2025-10-26 03:00:00,6.174,6.174,6.162,6.162,69587.0
2025-10-26 03:15:00,6.163,6.181,6.16,6.178,72035.0
2025-10-26 03:30:00,6.178,6.179,6.151,6.154,112736.0
2025-10-26 03:45:00,6.154,6.163,6.141,6.163,129354.0
2025-10-26 04:00:00,6.162,6.173,6.155,6.172,66784.0
2025-10-26 04:15:00,6.172,6.18,6.166,6.174,64485.0
2025-10-26 04:30:00,6.174,6.177,6.166,6.168,48457.0
2025-10-26 04:45:00,6.168,6.177,6.166,6.175,35310.0
2025-10-26 05:00:00,6.174,6.177,6.167,6.174,54475.0
2025-10-26 05:15:00,6.175,6.188,6.174,6.184,49144.0
2025-10-26 05:30:00,6.185,6.199,6.183,6.196,97070.0
2025-10-26 05:45:00,6.196,6.205,6.195,6.2,31779.0
2025-10-26 06:00:00,6.2,6.201,6.183,6.191,88231.0
2025-10-26 06:15:00,6.191,6.203,6.186,6.202,74111.0
2025-10-26 06:30:00,6.203,6.205,6.188,6.194,54102.0
2025-10-26 06:45:00,6.195,6.198,6.189,6.194,31328.0
2025-10-26 07:00:00,6.194,6.198,6.184,6.194,40960.0
2025-10-26 07:15:00,6.194,6.201,6.191,6.196,44832.0
2025-10-26 07:30:00,6.196,6.207,6.191,6.204,72733.0
2025-10-26 07:45:00,6.205,6.222,6.204,6.22,68952.0
2025-10-26 08:00:00,6.22,6.24,6.218,6.24,116497.0
2025-10-26 08:15:00,6.24,6.25,6.226,6.245,114009.0
2025-10-26 08:30:00,6.245,6.245,6.23,6.24,85888.0
2025-10-26 08:45:00,6.239,6.257,6.239,6.247,72841.0
2025-10-26 09:00:00,6.248,6.252,6.237,6.242,72719.0
2025-10-26 09:15:00,6.242,6.328,6.236,6.326,242586.0
2025-10-26 09:30:00,6.327,6.336,6.293,6.295,296050.0
2025-10-26 09:45:00,6.296,6.316,6.286,6.314,144759.0
2025-10-26 10:00:00,6.314,6.318,6.291,6.313,152576.0
2025-10-26 10:15:00,6.313,6.314,6.298,6.307,85391.0
2025-10-26 10:30:00,6.306,6.313,6.29,6.306,173369.0
2025-10-26 10:45:00,6.307,6.319,6.298,6.311,77835.0
2025-10-26 11:00:00,6.311,6.325,6.302,6.322,123559.0
2025-10-26 11:15:00,6.322,6.357,6.32,6.35,131476.0
2025-10-26 11:30:00,6.35,6.426,6.35,6.424,457795.0
2025-10-26 11:45:00,6.424,6.437,6.399,6.422,287249.0
2025-10-26 12:00:00,6.422,6.445,6.422,6.443,194936.0
2025-10-26 12:15:00,6.444,6.454,6.414,6.431,146218.0
2025-10-26 12:30:00,6.431,6.453,6.428,6.432,174355.0
2025-10-26 12:45:00,6.433,6.47,6.433,6.46,247775.0
2025-10-26 13:00:00,6.46,6.47,6.437,6.438,181022.0
2025-10-26 13:15:00,6.438,6.482,6.431,6.475,184589.0
2025-10-26 13:30:00,6.475,6.527,6.473,6.504,331675.0
2025-10-26 13:45:00,6.504,6.515,6.488,6.507,202492.0
2025-10-26 14:00:00,6.508,6.51,6.491,6.509,182507.0
2025-10-26 14:15:00,6.508,6.51,6.474,6.474,202265.0
2025-10-26 14:30:00,6.475,6.494,6.474,6.487,137904.0
2025-10-26 14:45:00,6.487,6.487,6.47,6.484,124281.0
2025-10-26 15:00:00,6.483,6.49,6.46,6.477,111071.0
2025-10-26 15:15:00,6.477,6.496,6.474,6.496,107652.0
2025-10-26 15:30:00,6.496,6.514,6.493,6.512,117728.0
2025-10-26 15:45:00,6.512,6.541,6.509,6.536,148901.0
2025-10-26 16:00:00,6.536,6.542,6.51,6.526,192860.0
2025-10-26 16:15:00,6.525,6.539,6.505,6.524,140814.0
2025-10-26 16:30:00,6.525,6.525,6.502,6.514,105352.0
2025-10-26 16:45:00,6.514,6.516,6.481,6.486,88776.0
2025-10-26 17:00:00,6.485,6.496,6.467,6.493,149167.0
