timestamp,open,high,low,close,volume
2025-10-25 11:30:00,3.149,3.149,3.142,3.146,40696.34
2025-10-25 11:45:00,3.146,3.151,3.144,3.148,66767.61
2025-10-25 12:00:00,3.149,3.16,3.148,3.157,80124.47
2025-10-25 12:15:00,3.158,3.162,3.155,3.159,35952.27
2025-10-25 12:30:00,3.159,3.159,3.153,3.155,50127.57
2025-10-25 12:45:00,3.156,3.162,3.154,3.157,57706.89
2025-10-25 13:00:00,3.156,3.157,3.147,3.149,54707.27
2025-10-25 13:15:00,3.148,3.153,3.144,3.148,76897.16
2025-10-25 13:30:00,3.147,3.148,3.142,3.145,54128.68
2025-10-25 13:45:00,3.145,3.146,3.138,3.145,110295.79
2025-10-25 14:00:00,3.145,3.146,3.138,3.141,53450.42
2025-10-25 14:15:00,3.14,3.147,3.139,3.142,61523.16
2025-10-25 14:30:00,3.142,3.15,3.138,3.148,83751.48
2025-10-25 14:45:00,3.149,3.154,3.145,3.153,44803.35
2025-10-25 15:00:00,3.153,3.155,3.146,3.148,81994.34
2025-10-25 15:15:00,3.148,3.157,3.147,3.157,78891.08
2025-10-25 15:30:00,3.156,3.159,3.151,3.153,75095.23
2025-10-25 15:45:00,3.152,3.159,3.152,3.158,107492.61
2025-10-25 16:00:00,3.157,3.163,3.152,3.157,153887.21
2025-10-25 16:15:00,3.157,3.166,3.156,3.162,121467.3
2025-10-25 16:30:00,3.161,3.169,3.16,3.166,84432.3
2025-10-25 16:45:00,3.166,3.167,3.157,3.159,83003.14
2025-10-25 17:00:00,3.159,3.16,3.151,3.157,107994.9
2025-10-25 17:15:00,3.157,3.157,3.147,3.148,75268.76
2025-10-25 17:30:00,3.147,3.153,3.145,3.148,95257.65
2025-10-25 17:45:00,3.147,3.148,3.142,3.142,30805.33
2025-10-25 18:00:00,3.143,3.152,3.139,3.151,64438.92
2025-10-25 18:15:00,3.151,3.158,3.149,3.157,92110.86
2025-10-25 18:30:00,3.158,3.17,3.158,3.165,105067.29
2025-10-25 18:45:00,3.164,3.168,3.159,3.165,55256.37
2025-10-25 19:00:00,3.164,3.165,3.157,3.16,58117.9
2025-10-25 19:15:00,3.159,3.164,3.158,3.162,53185.67
2025-10-25 19:30:00,3.163,3.168,3.163,3.166,40629.28
2025-10-25 19:45:00,3.166,3.166,3.16,3.165,27150.96
2025-10-25 20:00:00,3.165,3.168,3.159,3.16,54716.32
2025-10-25 20:15:00,3.159,3.161,3.156,3.157,46222.33
2025-10-25 20:30:00,3.157,3.158,3.148,3.156,62258.35
2025-10-25 20:45:00,3.157,3.16,3.149,3.15,35168.11
2025-10-25 21:00:00,3.151,3.156,3.147,3.147,88797.65
2025-10-25 21:15:00,3.148,3.151,3.143,3.147,56584.06
2025-10-25 21:30:00,3.148,3.148,3.142,3.142,52674.88
2025-10-25 21:45:00,3.142,3.149,3.142,3.149,48461.27
2025-10-25 22:00:00,3.148,3.15,3.142,3.143,65374.33
2025-10-25 22:15:00,3.143,3.148,3.143,3.146,23362.83
2025-10-25 22:30:00,3.146,3.152,3.145,3.151,63271.58
2025-10-25 22:45:00,3.152,3.158,3.15,3.152,47525.91
