timestamp,open,high,low,close,volume
2025-10-25 11:30:00,2.239,2.247,2.238,2.246,206776.0
2025-10-25 11:45:00,2.245,2.252,2.244,2.249,250014.0
2025-10-25 12:00:00,2.25,2.264,2.248,2.263,945340.0
2025-10-25 12:15:00,2.262,2.265,2.259,2.259,316762.0
2025-10-25 12:30:00,2.259,2.263,2.256,2.263,284529.0
2025-10-25 12:45:00,2.263,2.27,2.262,2.265,407482.0
2025-10-25 13:00:00,2.265,2.266,2.258,2.26,311281.0
2025-10-25 13:15:00,2.259,2.266,2.258,2.262,359587.0
2025-10-25 13:30:00,2.262,2.268,2.258,2.266,354524.0
2025-10-25 13:45:00,2.266,2.269,2.26,2.267,219649.0
2025-10-25 14:00:00,2.268,2.269,2.263,2.265,281213.0
2025-10-25 14:15:00,2.266,2.277,2.265,2.273,504909.0
2025-10-25 14:30:00,2.274,2.281,2.27,2.279,362270.0
2025-10-25 14:45:00,2.28,2.281,2.269,2.278,713341.0
2025-10-25 15:00:00,2.278,2.279,2.269,2.27,288270.0
2025-10-25 15:15:00,2.27,2.278,2.269,2.276,273094.0
2025-10-25 15:30:00,2.275,2.276,2.267,2.27,322794.0
2025-10-25 15:45:00,2.269,2.277,2.268,2.271,310819.0
2025-10-25 16:00:00,2.271,2.275,2.263,2.267,516779.0
2025-10-25 16:15:00,2.268,2.273,2.266,2.272,244474.0
2025-10-25 16:30:00,2.271,2.278,2.27,2.274,367941.0
2025-10-25 16:45:00,2.273,2.278,2.268,2.275,476393.0
2025-10-25 17:00:00,2.276,2.287,2.274,2.287,307333.0
2025-10-25 17:15:00,2.286,2.287,2.279,2.281,240793.0
2025-10-25 17:30:00,2.281,2.285,2.279,2.281,195781.0
2025-10-25 17:45:00,2.281,2.282,2.277,2.28,128959.0
2025-10-25 18:00:00,2.281,2.281,2.272,2.278,346692.0
2025-10-25 18:15:00,2.278,2.288,2.275,2.287,274730.0
2025-10-25 18:30:00,2.287,2.295,2.286,2.291,269427.0
2025-10-25 18:45:00,2.29,2.294,2.288,2.292,142287.0
2025-10-25 19:00:00,2.292,2.294,2.289,2.29,206817.0
2025-10-25 19:15:00,2.291,2.294,2.29,2.292,222084.0
2025-10-25 19:30:00,2.292,2.296,2.291,2.291,154555.0
2025-10-25 19:45:00,2.29,2.294,2.288,2.294,180919.0
2025-10-25 20:00:00,2.294,2.296,2.291,2.293,239024.0
2025-10-25 20:15:00,2.293,2.298,2.293,2.293,116534.0
2025-10-25 20:30:00,2.294,2.294,2.283,2.288,294130.0
2025-10-25 20:45:00,2.288,2.293,2.285,2.287,132280.0
2025-10-25 21:00:00,2.287,2.289,2.284,2.285,141179.0
2025-10-25 21:15:00,2.286,2.288,2.28,2.283,157128.0
2025-10-25 21:30:00,2.283,2.283,2.274,2.276,356869.0
2025-10-25 21:45:00,2.276,2.279,2.272,2.279,238129.0
2025-10-25 22:00:00,2.278,2.278,2.272,2.273,239907.0
2025-10-25 22:15:00,2.274,2.277,2.271,2.274,133601.0
2025-10-25 22:30:00,2.275,2.284,2.275,2.283,179705.0
2025-10-25 22:45:00,2.283,2.293,2.281,2.288,590187.0
2025-10-25 23:00:00,2.289,2.289,2.282,2.284,235892.0
2025-10-25 23:15:00,2.284,2.285,2.277,2.281,159451.0
2025-10-25 23:30:00,2.281,2.284,2.276,2.28,172306.0
2025-10-25 23:45:00,2.28,2.282,2.276,2.278,195869.0
2025-10-26 00:00:00,2.277,2.281,2.266,2.273,500597.0
2025-10-26 00:15:00,2.274,2.28,2.273,2.279,218940.0
2025-10-26 00:30:00,2.278,2.281,2.274,2.276,180348.0
2025-10-26 00:45:00,2.277,2.279,2.267,2.269,385965.0
2025-10-26 01:00:00,2.269,2.277,2.265,2.271,779467.0
2025-10-26 01:15:00,2.271,2.273,2.261,2.265,237686.0
2025-10-26 01:30:00,2.265,2.269,2.262,2.265,260080.0
2025-10-26 01:45:00,2.265,2.269,2.251,2.26,543751.0
2025-10-26 02:00:00,2.261,2.264,2.254,2.264,467456.0
2025-10-26 02:15:00,2.264,2.266,2.257,2.263,226251.0
2025-10-26 02:30:00,2.263,2.267,2.259,2.261,142513.0
2025-10-26 02:45:00,2.262,2.264,2.252,2.26,287472.0
2025-10-26 03:00:00,2.259,2.262,2.256,2.257,132784.0
2025-10-26 03:15:00,2.257,2.267,2.255,2.266,165940.0
2025-10-26 03:30:00,2.267,2.267,2.259,2.26,265224.0
2025-10-26 03:45:00,2.26,2.267,2.257,2.267,138656.0
2025-10-26 04:00:00,2.266,2.277,2.263,2.275,550657.0
2025-10-26 04:15:00,2.275,2.283,2.271,2.283,352103.0
2025-10-26 04:30:00,2.282,2.284,2.271,2.273,296335.0
2025-10-26 04:45:00,2.273,2.282,2.272,2.279,217207.0
2025-10-26 05:00:00,2.28,2.282,2.274,2.28,169487.0
2025-10-26 05:15:00,2.281,2.286,2.28,2.283,117180.0
2025-10-26 05:30:00,2.284,2.289,2.282,2.287,197312.0
2025-10-26 05:45:00,2.286,2.298,2.286,2.292,375440.0
2025-10-26 06:00:00,2.292,2.293,2.286,2.291,225980.0
2025-10-26 06:15:00,2.291,2.294,2.288,2.292,161716.0
2025-10-26 06:30:00,2.293,2.294,2.283,2.289,180423.0
2025-10-26 06:45:00,2.288,2.296,2.287,2.294,177039.0
2025-10-26 07:00:00,2.295,2.301,2.292,2.3,243025.0
2025-10-26 07:15:00,2.299,2.307,2.298,2.302,380235.0
2025-10-26 07:30:00,2.302,2.305,2.298,2.302,541637.0
2025-10-26 07:45:00,2.301,2.306,2.298,2.3,204765.0
2025-10-26 08:00:00,2.301,2.318,2.299,2.314,880033.0
2025-10-26 08:15:00,2.314,2.315,2.308,2.31,354277.0
2025-10-26 08:30:00,2.31,2.312,2.305,2.311,295863.0
2025-10-26 08:45:00,2.31,2.324,2.31,2.319,796543.0
2025-10-26 09:00:00,2.319,2.322,2.31,2.311,297436.0
2025-10-26 09:15:00,2.311,2.346,2.311,2.337,1055338.0
2025-10-26 09:30:00,2.338,2.34,2.328,2.332,804542.0
2025-10-26 09:45:00,2.332,2.339,2.328,2.336,661307.0
2025-10-26 10:00:00,2.336,2.339,2.328,2.338,446191.0
2025-10-26 10:15:00,2.338,2.339,2.32,2.321,600652.0
2025-10-26 10:30:00,2.322,2.326,2.319,2.324,315951.0
2025-10-26 10:45:00,2.323,2.328,2.32,2.324,193059.0
2025-10-26 11:00:00,2.324,2.327,2.317,2.323,269044.0
2025-10-26 11:15:00,2.324,2.334,2.321,2.334,444203.0
2025-10-26 11:30:00,2.334,2.36,2.334,2.357,1328135.0
2025-10-26 11:45:00,2.357,2.36,2.345,2.355,932589.0
2025-10-26 12:00:00,2.355,2.358,2.351,2.358,478967.0
2025-10-26 12:15:00,2.357,2.362,2.343,2.347,679966.0
2025-10-26 12:30:00,2.347,2.355,2.344,2.345,832478.0
