timestamp,open,high,low,close,volume
2025-10-25 11:30:00,1.551,1.553,1.549,1.55,297021.0
2025-10-25 11:45:00,1.551,1.555,1.55,1.552,281816.8
2025-10-25 12:00:00,1.553,1.558,1.55,1.556,389590.8
2025-10-25 12:15:00,1.556,1.559,1.555,1.556,266817.4
2025-10-25 12:30:00,1.556,1.558,1.553,1.555,301529.8
2025-10-25 12:45:00,1.556,1.56,1.554,1.558,332119.5
2025-10-25 13:00:00,1.558,1.558,1.55,1.552,752821.7
2025-10-25 13:15:00,1.553,1.557,1.552,1.556,316823.2
2025-10-25 13:30:00,1.555,1.557,1.552,1.555,596771.5
2025-10-25 13:45:00,1.555,1.557,1.552,1.556,216678.0
2025-10-25 14:00:00,1.557,1.558,1.554,1.556,438987.4
2025-10-25 14:15:00,1.557,1.562,1.556,1.559,553222.0
2025-10-25 14:30:00,1.56,1.568,1.558,1.566,850863.9
2025-10-25 14:45:00,1.567,1.568,1.562,1.566,474718.0
2025-10-25 15:00:00,1.567,1.567,1.559,1.56,664366.1
2025-10-25 15:15:00,1.561,1.564,1.56,1.563,450734.1
2025-10-25 15:30:00,1.563,1.564,1.559,1.56,421961.1
2025-10-25 15:45:00,1.561,1.565,1.56,1.563,417763.8
2025-10-25 16:00:00,1.563,1.565,1.56,1.562,520951.5
2025-10-25 16:15:00,1.563,1.565,1.561,1.563,325443.9
2025-10-25 16:30:00,1.563,1.565,1.56,1.561,589083.9
2025-10-25 16:45:00,1.561,1.565,1.558,1.561,589995.0
2025-10-25 17:00:00,1.561,1.568,1.559,1.566,255937.9
2025-10-25 17:15:00,1.567,1.568,1.562,1.562,325339.7
2025-10-25 17:30:00,1.563,1.566,1.562,1.563,172127.0
2025-10-25 17:45:00,1.564,1.564,1.561,1.561,152691.2
2025-10-25 18:00:00,1.561,1.564,1.557,1.564,535789.7
2025-10-25 18:15:00,1.564,1.568,1.562,1.567,197566.6
2025-10-25 18:30:00,1.568,1.572,1.566,1.568,449473.7
2025-10-25 18:45:00,1.569,1.57,1.566,1.568,254159.8
2025-10-25 19:00:00,1.569,1.569,1.564,1.564,218531.0
2025-10-25 19:15:00,1.565,1.567,1.563,1.565,166769.5
2025-10-25 19:30:00,1.565,1.569,1.565,1.565,224216.6
2025-10-25 19:45:00,1.565,1.568,1.564,1.567,134911.9
2025-10-25 20:00:00,1.568,1.568,1.565,1.565,155985.2
2025-10-25 20:15:00,1.566,1.568,1.565,1.565,158372.4
2025-10-25 20:30:00,1.566,1.566,1.561,1.564,242158.9
2025-10-25 20:45:00,1.565,1.568,1.561,1.561,302304.2
2025-10-25 21:00:00,1.562,1.565,1.561,1.562,214962.1
2025-10-25 21:15:00,1.562,1.564,1.56,1.562,127401.4
2025-10-25 21:30:00,1.562,1.562,1.558,1.558,218637.5
2025-10-25 21:45:00,1.559,1.563,1.558,1.562,134417.6
2025-10-25 22:00:00,1.561,1.562,1.557,1.557,207178.5
2025-10-25 22:15:00,1.558,1.561,1.557,1.56,164444.4
2025-10-25 22:30:00,1.561,1.566,1.56,1.564,176640.6
2025-10-25 22:45:00,1.565,1.569,1.564,1.565,174806.1
2025-10-25 23:00:00,1.566,1.566,1.562,1.565,221684.9
2025-10-25 23:15:00,1.565,1.565,1.559,1.562,156677.5
2025-10-25 23:30:00,1.562,1.563,1.559,1.561,162668.1
2025-10-25 23:45:00,1.561,1.562,1.559,1.559,115065.1
2025-10-26 00:00:00,1.56,1.561,1.554,1.558,631028.5
2025-10-26 00:15:00,1.558,1.564,1.558,1.564,361837.8
2025-10-26 00:30:00,1.563,1.565,1.56,1.564,372208.7
2025-10-26 00:45:00,1.564,1.566,1.559,1.56,260737.4
2025-10-26 01:00:00,1.561,1.563,1.559,1.56,264483.8
2025-10-26 01:15:00,1.561,1.563,1.557,1.558,157187.1
2025-10-26 01:30:00,1.559,1.56,1.555,1.555,302224.3
2025-10-26 01:45:00,1.556,1.557,1.545,1.552,1144692.2
2025-10-26 02:00:00,1.551,1.553,1.547,1.551,637838.3
2025-10-26 02:15:00,1.552,1.554,1.549,1.553,379873.4
2025-10-26 02:30:00,1.554,1.556,1.551,1.554,206897.3
2025-10-26 02:45:00,1.553,1.555,1.545,1.55,532139.4
2025-10-26 03:00:00,1.549,1.55,1.545,1.546,278669.9
2025-10-26 03:15:00,1.547,1.553,1.545,1.551,484020.7
2025-10-26 03:30:00,1.552,1.552,1.544,1.544,318633.7
2025-10-26 03:45:00,1.545,1.549,1.543,1.547,318897.6
2025-10-26 04:00:00,1.547,1.552,1.545,1.551,298278.2
2025-10-26 04:15:00,1.552,1.556,1.55,1.554,165954.3
2025-10-26 04:30:00,1.555,1.556,1.553,1.554,133751.4
2025-10-26 04:45:00,1.554,1.559,1.554,1.557,291551.4
2025-10-26 05:00:00,1.558,1.56,1.554,1.558,398605.1
2025-10-26 05:15:00,1.559,1.561,1.557,1.559,254722.6
